x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20
70,419,90,369,130,319,164,283,164,250,176,320,244,309,289,305,322,303,186,348,247,364,225,378,195,378,190,382,245,398,224,407,197,405,192,418,236,423,217,429,194,427
69,422,89,371,130,322,164,286,165,252,176,322,245,311,290,308,324,306,186,350,248,366,226,380,195,380,190,385,244,400,224,409,196,407,191,421,236,426,219,432,195,430
67,424,88,373,131,324,165,288,166,254,176,325,244,313,290,310,324,308,185,352,249,368,227,383,197,383,189,387,244,402,224,411,197,410,189,423,235,429,218,435,195,432
69,424,89,374,131,324,165,289,167,254,176,325,245,313,290,311,324,309,185,352,248,369,225,383,195,382,189,387,243,404,222,413,195,411,190,422,235,430,216,435,193,433
69,424,90,374,130,324,165,288,166,254,176,325,245,314,291,311,325,310,186,352,248,369,225,383,194,382,190,387,243,404,221,413,193,411,191,423,235,430,216,436,193,434
69,425,90,375,131,325,165,288,167,254,176,325,245,314,291,312,325,310,185,353,249,369,227,383,195,382,189,388,244,403,223,412,195,411,191,424,236,430,217,436,194,434
70,425,90,376,131,325,166,289,166,255,176,325,246,315,292,312,326,311,186,353,249,370,226,384,195,383,190,388,244,404,223,414,194,412,193,424,236,431,217,437,193,436
70,425,90,377,131,326,166,289,167,255,177,326,246,315,292,313,326,311,187,354,250,370,227,384,195,383,191,389,245,405,223,414,195,412,193,425,236,431,217,438,193,436
70,426,90,377,132,326,166,290,167,255,177,326,247,315,292,313,326,312,187,354,250,370,227,384,196,383,191,389,245,405,223,414,196,412,193,425,237,431,217,438,194,436
70,427,90,377,132,327,166,290,167,255,177,326,247,315,293,313,327,312,187,354,250,370,227,384,196,383,191,389,245,405,224,414,196,412,193,425,237,432,218,438,194,436
70,427,90,378,131,327,166,290,168,255,177,326,247,315,293,313,328,311,187,353,250,370,227,384,196,383,191,388,245,405,224,414,195,412,193,424,237,431,217,438,194,436
71,426,91,377,132,327,166,290,168,256,178,325,247,315,293,313,328,311,187,353,250,370,227,384,196,383,192,388,245,405,223,414,195,412,194,424,237,432,217,438,194,436
73,425,92,378,133,326,167,290,168,256,179,324,249,314,295,312,329,310,188,352,251,370,227,383,196,382,193,387,247,404,224,413,196,412,197,423,240,431,219,438,196,435
73,425,92,378,133,326,167,290,168,256,179,324,249,314,295,311,329,310,189,352,251,369,227,383,196,382,193,387,247,404,225,413,196,411,197,423,240,431,219,437,195,435
73,426,92,378,132,327,167,290,168,256,179,324,249,314,295,311,330,309,189,352,251,369,227,383,196,382,194,387,247,404,225,413,197,411,197,423,240,431,219,437,195,435
73,425,92,378,132,327,167,291,168,257,179,324,249,314,295,311,330,309,189,352,251,369,228,383,197,382,194,387,247,404,225,413,197,411,198,422,240,431,219,437,196,435
73,426,92,378,133,327,168,291,169,256,179,324,249,314,295,311,330,310,189,352,252,369,228,383,197,383,194,387,248,404,225,413,197,411,197,422,241,431,220,438,197,435
74,426,93,379,134,327,168,291,169,256,180,324,250,314,296,311,331,310,190,352,253,370,229,384,198,383,195,387,248,404,226,414,198,412,199,423,242,431,223,438,199,436
74,427,93,379,133,327,168,291,169,256,180,324,250,314,297,311,331,310,190,352,252,370,229,384,198,383,195,387,249,404,227,414,199,412,199,422,243,431,223,438,200,436
74,427,94,379,135,328,169,291,171,256,181,325,251,315,297,313,332,312,191,352,254,370,231,384,200,383,196,387,250,404,228,414,200,412,199,424,243,432,223,439,200,437
75,427,95,378,135,327,169,291,171,256,183,326,252,316,299,314,333,312,193,353,255,371,231,384,200,384,197,389,250,405,229,414,201,413,200,425,243,432,224,439,200,437
76,428,95,380,135,329,169,292,170,257,182,329,252,317,299,315,333,314,193,356,255,374,231,387,199,387,198,391,249,408,229,416,200,415,201,427,243,434,224,441,200,439
77,428,96,381,135,329,169,293,170,259,182,329,252,318,299,316,333,315,194,357,253,376,230,389,198,389,198,393,249,410,228,418,200,417,201,429,242,436,223,443,199,441
78,428,96,381,135,329,169,293,170,259,182,329,251,318,297,316,331,316,194,357,253,376,230,389,198,388,198,392,249,409,228,418,200,417,200,428,241,436,222,443,198,441
77,429,95,381,134,329,167,292,168,258,181,330,249,318,295,316,328,315,193,358,251,375,229,388,197,388,197,392,246,408,226,417,199,416,199,428,239,435,220,442,197,441
72,429,91,380,131,329,164,291,166,258,178,330,246,318,291,316,325,315,188,357,249,374,226,386,195,386,192,393,243,407,223,416,196,415,193,429,236,434,217,440,194,439
66,431,86,380,127,329,160,292,163,259,172,331,241,319,287,316,320,314,183,359,244,372,223,386,194,386,187,394,241,406,222,415,195,415,188,430,233,433,216,439,192,437
63,431,83,380,126,330,159,293,162,259,171,330,239,319,284,316,317,314,179,358,243,371,222,385,192,385,183,393,239,405,219,415,192,414,183,430,230,433,212,439,189,437
59,433,81,381,124,331,157,293,160,259,167,330,235,318,280,315,313,312,175,358,241,371,220,385,190,385,179,393,237,404,218,414,191,413,179,430,228,432,211,438,187,436
54,430,77,379,119,328,152,290,154,256,162,326,229,314,273,310,306,307,170,354,234,369,212,384,183,384,174,388,231,402,211,411,185,410,174,424,222,429,204,435,182,433
54,430,76,378,117,328,149,290,154,256,159,325,226,313,269,309,302,304,168,353,233,369,212,384,183,383,173,388,230,402,209,412,183,410,173,423,220,429,202,435,180,432
52,430,73,378,115,327,148,289,153,255,157,324,224,312,267,308,300,304,165,352,231,367,209,382,180,382,170,387,228,401,207,410,180,408,170,422,217,428,199,433,177,431
52,429,72,378,115,327,150,289,154,254,157,324,224,312,267,308,299,304,165,352,233,366,211,380,181,380,170,387,229,401,208,410,181,408,171,422,218,428,200,433,177,430
49,430,69,377,111,327,144,289,150,255,154,324,222,310,265,306,299,302,163,351,230,366,209,380,179,380,167,385,226,399,205,408,179,406,166,420,214,426,196,431,174,429
45,427,65,375,107,324,142,287,146,252,150,321,217,308,260,304,293,301,159,348,228,363,206,377,176,377,163,383,222,397,201,406,175,404,164,417,211,423,193,429,170,427
44,427,65,375,107,324,141,287,146,252,149,320,216,308,259,304,291,300,158,347,226,363,205,377,176,377,162,381,221,396,200,405,174,404,162,416,210,422,192,428,170,426
43,426,63,375,105,324,139,287,145,252,147,319,215,306,258,302,290,299,156,346,224,363,203,377,173,377,161,379,219,396,198,405,172,403,161,414,209,422,191,428,169,425
43,425,64,374,105,323,138,286,144,252,147,319,214,305,257,301,290,298,155,346,223,362,202,376,173,376,160,380,219,396,198,405,172,403,161,414,210,422,192,427,170,425
43,425,63,374,105,323,138,285,143,251,147,319,214,306,257,302,290,299,156,346,224,362,202,376,172,376,160,380,219,396,198,405,172,403,161,415,210,422,192,428,170,425
43,425,63,374,105,323,138,285,143,251,147,319,214,306,257,302,290,299,155,346,224,362,202,376,173,375,160,380,219,396,198,404,172,402,161,415,210,422,192,427,171,425
41,427,62,375,104,325,138,287,144,252,146,321,213,308,256,304,289,301,155,348,224,363,203,377,174,376,159,382,218,396,198,405,172,403,160,417,208,423,190,429,168,426
41,426,62,375,104,325,138,287,144,253,146,320,214,307,257,304,289,301,154,347,223,363,202,377,173,376,159,382,218,397,197,406,171,403,160,417,208,423,191,429,169,426
40,426,62,374,104,324,137,287,143,252,146,320,213,308,256,304,288,301,155,347,223,362,202,376,173,375,159,381,218,396,197,404,171,402,159,416,207,422,189,428,168,425
41,426,61,374,103,324,136,286,142,251,145,319,212,307,255,303,288,300,154,347,222,362,200,375,171,374,158,381,217,396,197,404,171,402,159,417,207,422,190,427,168,425
40,426,61,375,102,324,136,286,143,252,144,319,212,307,255,303,287,301,153,347,222,361,201,375,171,375,158,382,218,396,197,404,170,403,160,417,207,422,189,428,168,425
37,432,57,379,99,329,133,291,142,258,144,325,209,312,251,309,283,306,153,351,220,364,200,379,170,379,158,386,215,398,196,408,169,407,157,421,205,425,188,431,165,429
37,430,58,377,101,328,134,290,142,256,142,323,210,311,252,308,285,305,151,351,220,364,199,378,170,377,155,386,215,399,194,409,168,406,155,421,204,426,188,431,166,428
36,430,58,377,100,329,134,292,141,258,142,324,209,312,252,308,284,305,151,351,220,364,199,378,170,378,156,386,215,400,194,408,168,406,156,421,204,426,187,431,166,428
36,430,58,377,101,328,134,290,141,256,142,324,209,312,252,309,284,306,151,352,220,364,199,377,170,376,155,387,215,400,194,408,168,405,155,422,204,427,187,431,165,427
36,431,57,378,100,329,133,292,141,258,142,325,209,313,251,310,283,307,151,352,219,365,199,379,170,378,155,387,214,400,194,409,168,407,155,422,203,427,187,432,165,428
41,430,62,380,102,331,135,294,142,260,144,328,210,317,252,314,283,312,152,357,220,369,199,381,169,380,156,392,215,405,194,413,167,411,156,427,205,432,187,437,164,433
42,431,62,381,103,332,136,296,142,262,145,331,210,319,253,316,285,313,153,359,221,370,199,383,169,383,157,393,216,406,194,414,167,412,157,428,206,434,188,438,165,435
45,431,65,381,105,332,138,296,143,262,146,331,213,320,254,317,286,315,155,359,222,372,200,384,170,383,158,394,217,407,195,415,168,413,159,429,208,435,190,439,167,436
47,432,68,382,107,333,139,297,144,264,148,334,214,323,256,320,287,318,157,363,224,376,202,388,171,387,160,397,218,410,197,418,170,416,161,432,208,437,189,442,166,440
50,436,69,384,110,336,141,300,145,267,150,338,215,327,257,324,289,322,159,367,226,378,204,388,174,388,162,402,220,412,199,419,172,418,162,438,211,440,192,444,168,442
53,437,72,387,112,338,143,303,147,270,152,340,217,331,258,327,289,325,161,371,228,382,205,392,174,391,165,407,223,416,201,422,173,421,164,442,212,444,192,448,168,446
56,435,74,387,114,340,145,305,148,272,154,344,218,334,260,331,292,329,162,375,230,384,207,393,175,393,165,411,224,419,202,424,174,423,164,446,213,447,194,450,169,448
58,433,76,386,114,340,144,304,148,272,156,344,221,333,263,331,296,330,164,374,232,384,209,394,178,393,166,409,225,419,203,426,175,424,165,445,215,448,195,451,171,449
57,435,75,388,114,339,145,303,148,269,155,341,221,330,264,328,297,327,163,370,232,382,210,393,179,392,167,405,225,417,203,424,176,423,167,441,215,445,196,449,173,448
56,435,74,387,113,337,146,300,148,266,155,337,221,325,264,322,297,321,163,365,233,380,210,391,177,390,167,400,224,413,201,421,174,420,169,435,214,440,195,445,173,443
55,422,75,375,115,325,149,289,152,257,157,324,222,311,264,307,296,305,165,351,231,366,210,378,180,377,169,384,225,399,204,407,178,405,170,419,215,426,197,431,176,428
58,416,78,368,118,319,150,282,154,251,160,316,225,304,267,300,299,297,168,343,233,359,212,371,182,370,173,377,228,392,207,400,181,398,174,411,218,418,200,424,178,421
60,411,80,362,121,314,153,278,156,246,162,310,228,297,270,294,302,292,170,337,234,354,215,367,187,366,175,370,230,387,210,395,185,393,176,404,220,412,203,418,181,414
63,405,86,354,126,308,157,273,160,240,165,304,231,291,272,288,304,286,173,330,238,348,219,362,191,361,178,364,233,380,214,389,189,387,178,398,222,407,205,412,184,409
65,400,88,349,129,303,159,268,162,236,168,298,233,286,275,284,307,281,175,323,239,343,220,357,194,355,179,356,235,375,216,384,191,381,180,390,224,401,208,406,187,403
68,396,88,345,130,299,161,265,164,233,171,293,237,280,279,278,311,275,178,317,240,339,220,352,194,351,182,351,237,370,217,379,193,376,183,384,227,395,210,401,189,398
68,393,90,341,133,295,164,260,166,227,174,287,240,275,282,272,315,270,181,312,243,335,223,350,197,348,184,345,239,366,219,375,197,372,184,378,228,390,211,397,191,394
71,387,94,336,137,291,169,257,170,226,176,282,243,270,285,267,318,265,183,307,244,331,224,346,199,344,187,339,240,362,220,370,197,367,187,372,230,386,213,392,192,389
73,384,95,333,139,287,170,254,172,222,179,278,247,267,288,264,321,261,186,303,247,329,226,343,201,342,190,335,243,359,222,368,199,364,190,369,233,383,215,389,194,386
73,381,96,329,141,284,172,250,173,217,182,274,249,263,291,260,323,258,189,298,249,326,228,341,204,338,192,331,244,356,223,365,200,360,192,364,234,380,215,387,194,383
74,377,98,324,143,279,173,246,175,213,184,270,252,259,293,256,325,253,191,294,251,322,230,337,205,335,193,327,246,353,224,361,202,357,193,360,236,377,217,383,196,379
75,372,99,319,143,275,174,242,176,210,186,267,253,255,294,251,326,248,193,291,252,319,231,334,207,331,196,323,247,350,226,358,203,354,196,356,237,373,218,380,197,375
75,368,100,316,143,272,174,238,175,206,187,264,254,251,295,248,327,245,194,288,255,315,233,330,208,328,197,320,248,346,227,355,204,350,196,353,237,370,218,376,197,372
77,366,101,314,145,269,175,236,176,203,188,261,256,248,296,244,328,241,195,284,254,312,232,326,207,323,198,316,249,343,227,351,204,346,198,349,238,366,219,372,198,368
76,360,100,309,144,266,174,233,177,201,189,256,255,243,296,239,328,236,196,280,255,308,233,322,209,319,199,312,250,338,228,346,205,342,198,345,239,361,220,368,199,364
77,355,102,304,144,261,174,228,176,196,190,251,257,238,297,235,328,231,196,274,255,304,233,318,209,314,198,306,249,334,227,342,205,336,197,338,239,357,219,363,198,359
78,351,101,301,145,258,175,225,177,193,191,247,258,234,297,230,329,227,198,270,256,300,234,315,210,311,199,301,250,330,228,339,206,333,198,334,240,353,219,359,199,354
79,349,103,298,146,254,175,221,177,189,191,243,259,230,299,226,331,223,198,266,258,297,235,312,211,308,200,298,251,327,229,336,207,330,199,331,241,349,221,356,200,351
79,346,103,295,147,252,176,219,178,187,192,240,260,227,299,223,330,219,199,263,258,294,235,308,211,305,201,294,252,323,229,332,207,327,200,326,241,346,222,353,201,348
79,343,104,292,148,250,177,217,179,186,192,237,260,224,299,220,330,217,199,259,257,290,235,305,211,301,201,290,252,320,230,329,208,323,200,322,242,343,222,349,201,344
79,338,105,288,148,247,176,214,179,182,194,233,261,221,300,217,331,214,200,255,258,288,236,302,212,297,202,286,252,318,229,325,207,318,201,318,242,340,221,346,200,339
81,336,106,286,150,243,178,210,180,178,195,230,262,218,302,213,333,210,201,252,259,285,237,299,213,295,203,284,253,314,231,323,209,316,202,315,243,337,223,344,202,338
83,334,108,282,151,240,179,208,182,177,196,228,263,215,303,211,333,207,202,250,260,282,236,297,212,292,204,281,255,311,232,320,210,314,203,313,245,333,225,341,204,335
83,335,107,283,151,241,180,209,183,177,197,227,264,214,303,209,333,205,203,248,261,280,238,295,214,291,205,279,255,309,233,319,211,312,204,310,245,332,226,339,205,333
83,330,110,278,154,236,182,204,184,172,198,223,266,211,305,206,334,203,205,245,262,278,239,293,215,287,206,277,256,308,233,316,212,309,205,308,246,330,226,336,205,330
83,328,109,276,153,235,181,203,184,171,199,221,266,208,306,203,336,199,206,242,262,275,240,290,216,285,208,273,257,305,235,314,213,307,206,305,247,327,226,334,205,328
85,325,111,273,155,232,182,199,185,167,201,217,268,205,307,200,337,197,207,239,263,273,241,288,218,283,209,270,258,303,235,311,214,304,207,301,248,325,227,331,207,325
87,322,114,271,157,230,184,197,187,164,203,216,270,203,309,199,339,195,209,236,265,271,243,286,219,282,211,268,260,301,238,310,217,304,210,300,250,323,230,330,210,325
89,320,116,268,159,227,187,195,189,163,204,214,271,202,310,198,340,194,211,235,267,268,244,284,221,280,213,266,262,298,239,308,218,302,211,298,252,321,232,328,212,323
89,318,116,266,160,226,188,194,191,162,206,212,273,200,312,196,342,192,213,232,269,267,247,283,225,278,215,263,264,297,242,306,221,299,213,295,253,319,233,326,213,320
89,318,115,267,159,226,187,195,192,164,206,212,274,200,313,195,342,192,213,232,269,266,248,281,224,277,215,263,264,295,242,305,221,299,213,295,254,318,234,326,214,320
91,311,118,258,162,220,189,188,191,156,209,202,276,191,316,188,347,186,215,223,273,262,250,278,226,272,217,254,265,290,241,300,221,293,215,286,257,312,234,319,213,313
92,308,120,256,164,216,191,184,194,152,211,200,278,187,317,184,348,181,217,220,275,257,254,274,231,270,219,251,268,286,246,297,225,290,217,283,258,308,238,316,217,310
94,306,121,254,165,214,193,183,197,151,212,197,280,186,319,182,349,179,218,217,277,253,256,270,234,267,220,249,271,283,249,294,228,288,219,281,260,306,240,314,219,308
96,305,124,252,167,212,195,181,198,149,214,195,282,185,322,180,351,176,220,215,279,252,258,270,235,266,222,247,273,282,251,293,229,286,221,279,262,304,242,313,221,307
97,302,125,249,169,210,197,179,200,147,215,193,284,182,323,178,353,174,222,213,281,250,260,267,237,263,224,245,274,279,252,290,231,283,222,277,264,302,244,310,222,303
100,298,127,245,171,206,199,175,201,144,217,189,286,178,325,174,355,172,225,210,282,247,260,264,237,260,226,242,275,277,253,287,232,280,225,274,266,299,245,307,223,300
102,294,129,242,172,203,201,173,203,141,219,185,287,174,327,171,358,168,226,206,283,243,262,261,239,257,228,238,277,273,254,284,233,277,226,270,268,295,247,304,225,297
104,291,130,240,174,201,203,170,205,138,222,183,290,172,330,169,361,166,229,202,284,241,262,259,239,254,231,234,278,271,256,282,235,274,229,265,270,293,249,302,227,295
104,291,129,240,173,201,203,170,205,138,222,183,290,173,330,169,361,167,229,202,285,240,264,258,240,254,231,234,280,270,258,282,237,275,229,266,271,293,251,302,228,296
105,291,131,239,175,200,204,169,206,137,224,183,292,172,332,168,363,165,231,202,286,240,265,258,242,254,233,233,281,269,259,282,238,275,231,265,273,292,252,301,230,295
108,290,134,239,179,200,208,168,209,135,227,181,296,170,337,167,368,164,234,199,290,239,269,258,247,254,236,229,282,269,260,281,240,274,235,261,275,291,253,301,232,293
109,290,135,238,179,199,208,168,209,135,229,182,297,171,337,168,367,165,237,200,289,239,268,257,245,252,238,231,284,269,261,280,241,272,236,263,277,291,256,300,234,294
111,288,136,236,180,197,210,166,212,134,231,179,300,169,341,165,372,162,238,197,292,237,271,256,249,252,240,229,286,267,263,279,243,272,239,261,279,289,257,298,236,292
115,286,138,234,181,195,211,164,213,132,233,177,302,167,343,164,375,160,240,196,294,235,272,253,249,249,242,228,288,265,265,276,244,269,241,260,281,288,259,296,238,290
118,283,141,232,184,195,213,163,217,131,236,175,306,167,346,163,378,160,243,194,297,233,274,250,252,245,246,225,290,263,266,274,245,267,245,257,284,286,262,295,241,288
120,281,143,230,185,193,215,161,219,128,238,175,308,166,348,163,380,159,246,194,298,232,275,249,253,244,248,225,290,262,266,273,245,266,247,257,285,286,263,294,242,288
121,281,144,231,186,193,215,161,219,128,239,175,309,166,349,162,381,159,246,194,299,232,276,248,253,244,248,225,292,262,267,273,246,266,247,257,285,286,263,294,242,288
122,280,146,230,189,193,218,160,223,127,241,173,313,165,353,161,385,158,249,191,302,233,279,250,257,245,251,222,293,263,270,273,249,265,250,254,287,285,265,294,245,287
123,279,146,229,188,191,218,159,222,126,242,173,313,165,354,162,386,158,251,192,302,232,279,247,256,242,253,223,295,261,272,272,250,265,251,255,288,285,266,294,245,287
123,280,147,230,190,192,219,159,223,126,244,173,315,166,356,162,388,158,252,191,302,232,278,247,255,242,253,223,296,262,272,272,251,265,251,254,288,286,266,294,245,287
124,280,147,230,191,192,220,159,224,126,245,174,315,166,356,163,388,159,253,192,303,233,280,249,257,243,255,223,297,263,273,273,252,266,252,255,290,286,268,294,247,288
123,280,146,232,190,194,219,161,224,129,245,176,315,168,356,165,388,162,253,194,302,235,280,250,257,245,255,225,296,265,273,275,252,268,252,258,289,288,268,296,247,290
121,281,144,233,188,196,217,165,222,134,242,176,312,168,354,165,386,163,250,195,299,236,278,251,256,245,252,226,293,265,269,275,249,268,250,259,287,290,266,297,244,290
118,282,140,233,184,195,213,162,216,131,238,177,308,168,350,165,382,163,247,196,297,236,275,251,252,246,249,228,290,265,267,275,246,268,247,261,285,290,263,297,240,291
113,285,136,234,181,197,212,166,216,134,235,179,304,170,346,168,377,166,243,199,294,237,272,252,249,246,244,231,289,267,266,276,245,269,240,264,281,291,259,299,237,292
108,287,131,236,177,197,207,165,209,133,228,181,297,170,339,167,371,165,235,201,286,239,264,255,242,250,237,232,280,268,258,278,238,271,235,263,274,291,253,299,231,292
99,290,122,239,170,199,202,167,205,135,220,182,289,170,330,168,361,166,229,201,282,239,260,255,237,249,230,232,276,268,253,278,233,269,227,264,267,291,246,299,223,292
98,290,126,238,171,199,202,169,206,137,220,182,289,171,330,168,361,166,227,202,283,239,263,257,239,251,227,234,276,268,254,279,233,272,224,266,266,292,247,300,225,293
78,291,105,242,151,202,180,171,183,139,198,182,265,171,304,165,336,160,205,202,262,239,238,254,214,247,207,232,255,267,231,276,210,268,206,263,246,291,223,298,201,290
75,292,102,241,147,203,174,171,178,138,192,184,261,171,300,165,331,160,198,204,257,240,232,255,208,249,199,234,249,268,225,278,204,269,198,264,240,292,217,298,194,290
69,296,94,245,140,205,169,173,173,140,185,184,254,171,294,165,325,160,192,204,250,240,226,255,203,248,193,234,244,267,220,277,199,269,192,264,235,290,212,297,190,290
63,296,91,244,137,205,166,174,172,142,179,184,248,171,288,165,319,161,185,204,246,240,223,255,199,248,187,234,240,268,216,277,195,269,186,265,229,290,207,297,185,289
58,298,83,245,126,205,155,174,163,142,172,184,240,169,279,163,309,157,177,202,240,238,217,254,193,249,178,230,233,266,210,275,189,268,177,260,220,288,198,295,176,287
58,295,84,242,128,202,156,170,162,138,172,183,242,168,280,162,310,157,178,202,243,239,220,255,195,250,180,232,234,267,211,276,190,268,178,262,221,289,200,296,179,287
54,296,80,245,124,204,153,173,161,141,168,183,236,168,274,162,304,157,175,202,238,238,217,253,192,247,176,232,231,266,209,275,187,267,175,262,217,289,197,295,174,287
55,297,80,243,123,204,152,173,160,142,168,183,235,169,272,163,302,158,174,203,237,239,213,254,190,249,176,233,230,267,207,276,186,268,175,264,217,289,196,296,174,288
53,297,78,243,121,204,150,172,158,141,166,185,232,170,269,163,297,158,173,204,235,239,212,255,189,250,175,233,227,267,205,276,184,268,173,263,214,289,193,295,171,287
52,296,76,244,119,203,148,171,155,140,163,184,229,169,267,162,296,157,170,204,233,238,210,254,187,250,172,233,225,266,203,275,182,268,171,263,213,289,193,295,171,288
49,297,73,244,116,203,145,170,152,138,161,184,228,168,265,161,295,156,167,202,230,237,207,254,184,250,169,230,221,265,198,275,178,267,168,260,211,287,189,294,168,286
50,296,74,242,116,201,143,168,150,135,159,182,226,166,263,160,293,154,165,202,229,235,207,251,185,247,167,231,220,263,198,273,177,266,168,261,210,286,189,292,167,285
52,295,76,241,117,200,143,168,149,135,160,182,227,166,264,160,294,155,165,202,228,234,206,250,183,246,168,230,221,262,198,272,177,265,168,260,211,284,189,291,168,284
50,294,74,241,116,199,143,166,149,134,158,181,225,165,262,158,292,153,165,199,227,232,205,248,182,244,168,228,221,260,198,270,177,263,168,258,210,283,189,290,167,282
50,292,73,239,114,199,141,166,148,133,159,179,224,163,261,156,291,151,165,197,228,231,206,248,182,244,167,225,218,259,196,268,176,262,166,255,209,281,188,287,166,280
50,292,72,239,113,197,140,163,146,130,158,177,223,160,259,153,289,147,164,194,227,229,205,246,183,242,166,221,218,256,196,266,175,259,166,249,207,276,186,283,165,276
50,289,72,235,115,195,140,162,145,128,161,173,223,157,260,150,289,145,166,190,227,225,205,241,182,237,167,218,218,252,195,261,176,255,165,247,207,273,187,280,166,273
52,288,73,234,115,193,140,159,145,125,160,171,223,154,259,147,288,142,165,187,227,223,205,239,182,236,167,215,218,249,196,259,176,252,166,243,207,270,187,277,165,270
52,288,73,234,116,194,141,160,147,127,161,170,224,153,260,146,288,141,167,186,228,220,206,236,183,233,168,213,219,247,196,257,176,250,166,241,208,268,187,275,167,268
55,283,77,230,117,190,141,157,147,124,163,168,225,150,261,143,289,138,168,184,229,219,207,235,183,231,169,211,220,245,197,255,177,248,167,239,208,265,188,272,166,265
56,277,78,226,117,187,142,155,148,123,163,164,224,147,259,139,288,134,167,180,228,216,207,232,184,228,168,206,218,241,196,250,176,243,167,234,207,261,187,267,166,260
60,270,81,220,119,182,142,149,146,117,163,159,225,143,260,135,289,130,168,174,228,212,208,229,185,225,170,200,219,237,197,247,178,240,168,228,208,257,188,264,168,256
59,267,80,215,118,178,143,147,148,116,163,155,224,138,260,131,289,125,169,170,229,207,207,223,185,219,170,196,219,232,196,242,177,235,170,225,210,253,189,260,169,253
63,262,84,212,121,175,144,144,149,113,166,152,226,136,261,128,290,122,170,166,230,204,208,221,186,217,171,192,220,229,197,240,178,232,170,220,211,249,190,256,170,249
64,260,85,209,122,172,145,141,150,110,166,149,226,133,262,125,290,119,171,163,230,201,208,217,186,212,173,189,221,226,198,236,179,228,172,217,212,246,191,253,171,245
66,254,87,204,124,168,148,138,152,108,169,145,229,129,263,121,292,116,174,160,231,199,209,214,187,209,175,185,222,223,199,232,180,224,173,212,213,243,192,249,172,241
68,245,90,198,126,163,149,134,153,105,171,139,231,124,265,116,294,111,175,153,231,194,210,210,188,205,175,178,222,218,200,227,182,219,173,205,213,236,193,243,173,235
70,238,91,191,128,156,151,127,155,98,173,134,232,117,267,109,295,104,176,147,232,187,210,202,188,197,177,171,224,210,201,220,183,211,175,198,215,229,195,236,175,228
72,233,94,184,132,149,156,121,159,93,175,127,234,111,269,103,298,98,179,139,234,182,212,197,191,191,179,164,226,206,202,215,185,205,179,191,217,224,196,231,176,222
74,230,97,182,135,146,158,118,161,90,176,123,236,107,271,99,299,94,180,135,236,178,215,194,194,188,181,160,228,202,205,212,187,202,180,187,219,220,198,227,178,218
77,229,99,181,137,145,160,117,163,88,180,120,239,104,274,96,301,91,183,132,241,176,219,192,197,186,184,157,231,199,208,209,190,199,183,183,222,216,200,223,180,214
80,224,102,177,140,143,164,116,167,90,182,117,241,101,276,93,303,88,186,128,242,172,220,188,198,182,186,152,232,195,209,204,190,195,185,179,223,212,201,219,182,211
82,217,106,171,144,138,167,111,168,84,184,111,243,97,278,89,306,85,187,123,243,168,221,184,200,178,188,146,234,191,210,200,192,190,187,173,225,207,205,214,185,206
85,215,108,165,148,131,172,108,177,87,188,104,246,90,281,83,308,78,191,114,248,161,225,178,204,173,191,138,239,183,215,194,196,184,190,164,230,200,208,209,188,200
87,212,110,165,148,130,172,103,173,75,190,103,249,88,283,81,311,75,193,114,248,160,226,177,205,172,193,137,240,182,216,192,197,183,192,163,230,198,208,207,188,199
89,212,112,165,151,128,174,101,175,74,191,102,250,87,284,79,311,74,194,112,250,158,228,176,207,171,195,135,242,180,218,191,199,182,193,161,232,197,211,205,191,197
90,209,113,162,152,127,175,100,176,75,194,100,252,84,287,77,314,73,197,109,251,157,229,175,208,170,197,132,243,179,218,189,200,180,196,158,233,195,211,203,192,195
93,209,116,160,155,125,179,102,181,80,195,99,254,83,289,76,317,72,198,108,253,156,230,174,209,169,198,131,245,178,219,188,200,179,197,157,236,193,213,202,193,194
94,207,117,159,156,124,180,95,180,68,198,98,257,82,291,75,318,71,201,108,255,155,231,172,210,166,202,131,247,176,221,186,203,177,200,156,238,192,215,200,195,192
97,207,121,159,160,123,183,95,183,66,201,97,259,81,293,74,320,71,203,107,258,155,235,173,214,168,203,130,249,177,223,187,206,177,203,156,240,192,216,200,196,191
99,207,122,159,162,124,185,96,187,69,205,99,262,81,297,74,325,71,207,109,262,155,238,173,217,168,207,131,252,178,227,188,208,177,206,157,243,193,220,201,199,191
102,205,127,158,167,124,188,96,188,68,208,98,267,82,301,76,328,73,211,109,265,155,242,173,222,167,211,132,256,177,231,187,213,178,210,158,248,194,224,201,203,192
104,205,129,157,168,124,190,97,188,68,211,97,269,83,303,77,331,75,214,108,267,154,243,172,222,167,215,132,260,177,234,188,216,179,214,158,252,194,228,202,207,193
103,206,127,160,166,125,188,97,187,68,210,96,268,83,303,77,331,74,213,107,267,154,243,172,222,166,213,130,259,176,234,187,215,178,212,156,252,194,228,202,207,194
109,202,133,154,172,123,193,96,192,66,219,96,277,82,310,77,338,74,221,108,275,154,253,174,233,170,222,132,267,177,242,190,224,180,221,158,259,194,236,203,216,194
112,201,135,152,174,120,196,95,197,66,218,93,278,81,313,77,341,74,222,106,274,152,252,171,231,166,223,130,269,175,243,187,226,178,224,157,263,193,238,202,218,193
