x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20
231,348,264,327,287,289,267,258,236,259,278,254,275,225,270,257,271,268,253,253,248,227,248,262,250,269,230,258,223,230,227,262,231,272,206,266,204,247,209,266,212,275
231,351,264,329,287,290,267,260,236,261,278,255,275,226,270,258,270,269,253,255,249,228,248,264,249,271,229,260,223,231,227,264,231,275,205,267,203,248,208,268,211,278
230,353,263,331,286,292,266,262,235,264,277,256,274,227,269,259,270,271,252,256,248,230,247,265,249,272,228,261,222,232,226,265,230,277,204,269,202,249,208,269,211,280
231,356,265,334,287,296,267,265,236,265,277,260,274,230,269,263,271,275,252,260,247,233,247,269,249,277,228,266,221,235,225,270,230,281,203,274,201,254,207,274,210,284
230,360,263,338,286,300,267,269,237,268,276,264,273,234,269,267,270,279,251,264,246,237,246,273,248,282,227,270,220,239,226,274,229,287,203,278,201,258,207,279,210,289
226,369,260,345,283,306,262,275,230,279,273,271,270,241,265,274,266,286,247,270,243,243,243,279,244,288,223,275,217,246,221,279,225,291,198,283,197,263,203,283,205,293
222,373,255,349,280,307,260,276,228,279,268,273,268,242,264,276,263,288,243,271,239,245,240,280,242,287,219,275,213,248,219,280,223,291,194,282,194,264,199,284,202,293
218,374,253,352,277,309,257,276,226,279,266,273,266,242,261,276,260,288,240,272,237,245,237,281,239,287,216,276,210,248,215,281,220,291,191,283,190,264,196,284,199,294
216,376,251,352,275,310,254,278,223,280,264,274,263,243,259,277,258,290,238,273,235,246,234,282,236,288,214,278,207,249,213,282,217,293,189,285,187,266,193,286,197,296
215,377,250,355,274,314,254,281,224,281,263,278,262,246,256,281,256,292,237,277,234,249,233,285,235,292,213,281,207,252,211,286,215,297,188,288,187,268,192,290,194,300
212,379,248,357,273,317,254,284,224,284,262,282,263,250,257,284,255,297,236,281,235,253,233,289,233,297,212,285,208,254,211,289,214,301,187,292,187,271,192,292,194,303
213,381,247,357,272,318,253,285,223,286,262,284,264,253,256,286,255,298,236,283,236,255,233,291,233,298,212,287,208,256,212,290,214,302,187,294,188,272,192,293,193,304
212,381,247,359,272,318,254,285,224,284,262,285,263,253,257,287,256,299,236,284,235,255,234,291,234,298,212,287,208,256,212,291,214,301,186,294,188,272,193,293,194,303
211,382,246,361,271,318,253,285,223,285,262,286,264,253,257,287,256,299,236,284,236,255,234,291,233,298,211,288,208,257,212,291,214,302,185,294,188,272,192,293,193,303
209,384,245,362,270,321,252,287,222,287,261,286,263,254,256,287,254,299,235,284,235,256,232,292,232,298,210,289,208,258,211,292,213,302,185,295,186,274,190,295,192,305
208,385,245,364,271,323,251,289,219,290,260,289,262,256,254,290,252,302,234,287,233,258,230,294,231,301,209,290,206,260,208,294,211,305,183,296,184,276,188,297,190,307
207,387,244,367,270,327,251,294,220,292,259,293,261,260,253,294,252,307,233,291,232,261,230,298,230,307,208,295,205,262,208,297,210,310,183,300,183,278,188,301,189,312
206,391,243,371,270,330,250,296,218,295,258,296,261,263,253,297,251,308,232,294,232,263,229,300,229,307,207,297,205,265,208,300,210,310,181,302,183,281,187,303,188,312
205,394,242,375,269,332,251,296,219,298,259,297,262,264,253,298,251,310,233,295,233,265,229,302,229,308,208,298,205,267,208,302,210,311,181,303,184,283,187,304,188,313
205,394,242,373,269,332,251,297,220,298,259,298,262,264,253,298,251,311,233,296,233,266,229,303,230,309,208,299,205,267,207,302,210,312,181,304,183,283,187,305,189,314
205,406,245,386,271,343,253,307,220,306,260,309,263,275,255,308,252,323,234,307,233,274,230,311,230,323,209,310,206,275,208,312,210,326,183,315,184,293,188,315,190,326
205,410,243,389,271,347,254,312,222,310,260,312,263,278,254,312,251,325,234,310,234,279,230,315,230,324,209,314,207,280,208,316,209,328,182,319,185,297,188,319,189,330
203,415,242,393,269,351,253,315,222,314,260,316,263,282,254,316,251,329,233,314,234,282,230,319,229,329,208,317,206,283,208,319,208,333,181,322,184,299,187,321,188,333
203,416,242,395,269,352,254,316,223,314,259,319,263,283,254,318,251,331,233,317,234,284,229,321,229,330,207,319,206,284,207,320,208,333,180,324,183,300,186,323,187,333
202,418,241,397,269,354,253,318,221,317,259,320,263,285,254,319,252,332,233,318,234,285,229,323,229,331,207,321,206,286,206,322,208,335,180,326,183,302,186,325,186,336
200,422,239,400,268,358,251,321,219,320,259,322,262,287,253,323,250,336,232,319,232,288,228,327,228,335,206,322,204,289,206,326,207,338,179,327,182,305,185,328,186,339
200,422,239,401,268,357,253,321,221,319,259,322,262,288,253,323,251,336,232,320,233,288,229,326,229,335,207,323,205,289,206,326,208,338,180,327,182,305,185,329,186,339
197,428,238,408,267,366,250,330,218,327,257,330,260,295,251,329,249,343,230,327,231,295,227,334,226,344,205,330,203,296,204,334,205,348,178,335,179,312,183,336,184,348
197,430,237,408,266,364,251,328,219,327,257,329,260,295,251,330,249,343,231,327,231,295,227,334,226,343,205,329,203,296,204,334,206,346,178,334,180,312,183,336,184,347
195,432,235,411,265,366,249,330,215,331,254,331,259,297,249,332,246,345,228,329,228,297,224,335,224,344,202,331,201,298,203,335,203,347,175,337,179,314,182,337,182,348
192,437,232,414,262,368,245,331,212,332,251,333,255,298,247,333,243,347,225,330,224,298,221,336,220,345,199,333,197,300,199,335,200,347,172,338,175,314,179,337,179,348
188,442,226,417,256,370,240,335,207,334,247,334,250,299,242,335,239,348,220,331,220,301,216,339,217,345,194,335,191,302,193,338,196,346,166,340,168,318,172,341,173,350
188,442,226,418,255,371,238,336,205,335,246,334,248,300,240,336,239,349,219,332,218,301,214,340,215,346,193,336,189,304,192,340,195,348,165,341,166,320,170,343,172,352
180,446,219,422,248,372,230,336,195,339,240,336,240,301,231,337,230,351,211,334,209,302,205,342,207,349,184,337,179,305,182,342,187,352,157,343,156,322,160,345,164,355
175,445,214,426,243,373,222,335,186,339,233,335,232,302,225,338,225,352,205,333,201,302,199,341,201,349,178,337,171,306,176,343,180,353,150,342,149,323,154,347,157,356
175,445,214,426,242,373,222,335,186,339,233,335,232,302,225,338,225,352,205,333,201,302,199,341,201,349,178,337,171,306,175,343,180,353,150,342,149,323,154,347,157,356
175,445,213,424,242,372,223,334,186,336,234,334,232,301,224,338,225,351,205,332,202,301,199,341,201,349,178,335,172,305,176,343,181,352,151,341,149,323,154,347,158,355
175,444,213,424,243,372,222,334,186,337,234,335,232,301,224,337,225,351,205,332,201,301,199,341,201,349,178,336,171,305,176,342,181,352,151,341,149,322,154,346,157,355
175,444,213,424,243,372,222,334,186,337,234,334,232,300,224,337,225,351,205,332,202,301,199,341,201,349,178,336,171,304,176,342,180,352,150,341,149,321,154,346,157,355
175,444,213,423,242,372,222,334,185,337,233,334,232,300,224,337,224,350,205,332,201,301,199,341,201,349,178,336,171,304,175,342,180,353,150,341,149,321,154,346,157,356
174,443,212,422,241,370,222,333,185,335,233,334,232,300,225,336,225,350,205,331,201,300,199,340,201,349,178,335,171,304,175,341,180,352,151,340,149,320,154,345,157,354
174,442,211,421,242,370,224,331,187,332,233,332,231,298,223,335,224,348,205,329,201,298,197,338,200,347,178,332,171,302,174,339,180,350,151,338,149,318,153,343,156,352
174,441,212,421,241,370,223,331,186,333,233,332,232,298,224,334,225,348,205,330,201,298,198,338,200,347,178,333,171,301,175,339,180,350,150,338,149,318,153,343,156,353
110,440,146,411,167,366,138,337,103,338,165,329,151,296,148,333,155,347,136,329,122,300,122,339,130,349,109,333,93,305,98,340,110,350,83,339,73,322,78,344,88,355
109,440,145,411,168,365,139,336,103,337,165,327,151,297,147,332,154,346,136,327,122,300,121,339,129,347,109,330,93,306,98,341,110,350,82,336,73,321,78,343,86,353
107,439,142,410,164,365,137,335,103,336,163,327,147,296,144,331,153,345,133,327,118,299,118,337,127,347,106,331,90,304,94,338,105,350,79,338,69,320,74,342,82,353
108,438,142,410,164,365,138,335,103,335,164,327,148,295,144,330,153,343,134,326,119,298,118,335,127,345,107,330,90,304,94,336,106,347,80,336,69,319,74,340,82,351
107,438,142,410,163,364,136,333,101,333,161,328,148,295,145,329,154,343,132,327,119,297,118,335,127,345,105,331,90,303,94,336,106,347,78,337,69,319,74,340,82,350
107,438,142,409,163,364,135,333,100,334,161,327,150,295,146,328,153,341,131,326,119,298,118,335,126,344,105,330,90,304,95,337,106,346,78,336,69,319,74,340,82,349
107,438,141,410,162,364,135,334,101,334,161,328,149,295,146,329,153,342,131,328,119,298,118,336,126,345,104,331,90,304,94,337,105,346,78,337,68,319,73,340,81,350
106,439,141,411,161,366,134,335,101,337,159,330,147,296,143,330,151,344,130,330,117,300,117,337,125,346,103,333,89,305,93,339,104,348,76,339,68,319,73,340,80,351
106,439,140,411,161,365,134,335,100,336,159,329,147,296,143,331,151,344,130,329,118,300,117,338,125,346,103,333,89,306,94,340,104,348,76,338,69,320,73,342,80,352
106,439,140,410,161,365,134,335,100,336,159,329,148,297,144,331,151,344,130,329,118,301,117,338,125,346,103,333,89,306,93,340,104,348,76,338,68,320,73,342,80,351
105,438,139,410,161,365,134,335,99,336,158,329,148,297,144,331,151,344,129,329,118,300,117,338,124,346,102,332,88,306,93,340,104,348,75,338,67,321,72,342,80,351
105,439,139,411,161,365,133,336,98,336,158,329,146,297,143,332,151,344,129,329,117,300,116,339,124,346,102,333,88,306,93,340,104,348,75,339,67,321,72,342,79,352
104,439,138,412,160,367,132,336,98,339,157,330,144,297,141,332,148,345,128,331,115,302,115,340,123,348,101,335,87,307,92,341,103,350,75,341,66,322,71,344,78,354
104,440,139,413,160,367,132,337,98,338,157,330,144,297,141,332,148,346,128,331,116,302,115,340,123,348,101,335,87,307,92,342,103,351,75,341,66,322,71,344,78,355
104,440,138,412,160,367,132,337,98,338,158,330,145,298,141,333,149,346,129,330,116,302,115,340,123,348,102,334,87,307,92,342,103,351,74,340,66,322,71,344,78,354
104,440,138,412,159,366,132,336,98,336,158,329,146,297,143,332,150,345,129,328,116,300,115,338,123,346,102,332,87,306,92,339,103,348,75,337,66,320,71,341,79,350
104,439,138,411,159,365,131,335,96,336,158,329,145,297,142,332,149,344,128,328,116,300,115,338,123,346,102,331,86,305,92,339,103,348,74,337,66,319,71,341,79,350
104,440,138,411,159,365,131,336,95,336,158,329,145,296,142,332,149,344,129,328,115,300,115,338,123,346,102,331,86,305,91,339,103,348,75,337,66,319,71,341,79,350
104,441,138,412,159,367,132,337,98,337,156,331,145,298,141,332,147,346,127,330,116,301,114,339,122,348,101,334,87,307,91,340,102,351,75,340,66,321,71,342,79,353
105,440,139,412,159,366,132,337,98,337,156,331,146,298,142,332,149,345,127,330,116,302,115,339,122,348,101,334,87,307,92,341,102,350,74,340,66,321,71,343,78,353
104,440,138,412,159,366,132,336,98,336,158,331,145,297,142,332,149,345,128,330,116,301,115,339,123,348,102,333,87,307,91,340,103,350,75,339,66,321,71,342,79,353
104,438,137,412,160,365,134,334,99,333,158,329,146,295,142,331,149,344,129,328,116,299,115,337,123,346,102,331,87,304,92,338,103,348,75,337,66,318,71,340,79,350
104,439,138,411,160,366,133,335,99,332,157,330,146,296,143,331,150,343,128,329,116,299,116,338,123,346,101,332,87,305,92,338,103,348,75,337,67,318,72,340,79,350
104,440,138,411,160,365,133,335,98,334,157,329,146,296,142,331,149,344,128,328,116,300,115,338,123,346,102,332,87,305,92,339,103,348,75,337,66,319,71,341,79,350
104,441,139,412,160,366,131,336,97,338,157,330,144,297,141,332,148,345,127,330,115,301,114,339,122,348,101,334,86,307,91,341,102,351,74,339,65,320,71,343,78,353
104,204,136,178,151,132,119,103,86,104,153,98,128,69,122,100,127,116,125,98,100,73,101,106,110,122,101,102,79,80,84,110,95,124,78,111,68,97,72,117,80,129
74,203,102,179,115,137,88,108,61,106,124,106,93,79,86,107,95,119,98,104,68,82,68,112,78,123,76,107,51,89,54,115,66,123,56,113,42,102,45,118,53,126
73,202,101,178,113,136,85,106,57,106,123,106,91,79,86,109,95,121,97,105,67,81,67,113,77,124,74,107,49,89,53,115,65,124,54,114,41,101,44,117,51,126
73,203,101,178,113,137,84,108,55,108,122,107,89,79,84,108,93,122,96,106,64,82,65,112,76,125,73,109,48,90,51,116,63,125,54,116,40,103,43,119,51,128
73,204,101,177,111,136,83,109,55,110,120,110,90,81,85,111,94,125,95,109,65,86,66,116,77,128,72,112,48,93,52,119,64,129,52,118,38,105,42,121,50,130
73,204,100,178,110,138,82,111,55,110,120,111,90,82,85,112,94,126,94,111,66,86,66,118,77,129,72,113,49,94,52,121,64,130,52,118,39,105,42,122,50,131
73,204,100,179,110,138,82,111,55,110,120,111,90,83,85,112,94,126,95,111,67,86,66,118,77,129,73,113,49,93,52,120,64,130,53,118,39,104,42,121,51,131
73,205,100,178,110,137,83,109,55,110,121,112,91,83,85,111,93,126,96,111,68,86,67,116,77,129,74,113,51,92,53,117,64,128,55,118,41,102,44,118,52,128
74,205,101,178,110,136,83,109,55,110,120,112,91,83,86,111,95,125,95,111,67,86,67,116,77,129,73,113,50,93,53,118,65,129,54,119,40,104,44,119,52,129
74,205,101,177,112,138,85,110,58,110,124,112,95,83,89,111,97,125,99,111,71,86,71,116,81,129,76,114,53,93,56,118,68,130,56,119,43,105,46,121,54,131
78,207,106,180,115,140,87,113,59,114,124,114,96,84,90,110,97,128,99,114,72,86,71,114,80,131,77,117,55,94,57,116,67,130,57,124,46,106,48,119,55,131
79,208,107,181,117,140,87,114,58,115,126,115,99,86,95,112,102,129,100,115,75,89,75,117,84,132,78,118,57,95,60,118,70,132,58,124,47,106,50,120,57,133
507,388,550,367,588,332,599,298,572,287,552,271,588,258,577,295,558,298,526,268,566,254,557,299,538,299,501,271,539,258,536,301,515,304,476,278,514,267,515,298,496,304
469,407,514,387,560,343,559,307,526,308,521,274,552,267,543,304,525,302,490,273,525,264,520,308,502,303,463,280,494,272,497,315,479,314,438,292,470,284,474,314,458,318
465,407,512,386,558,341,557,304,524,306,516,271,548,265,539,302,521,300,486,270,521,263,516,307,498,302,459,278,491,272,493,314,475,313,434,289,468,283,472,313,455,317
465,406,511,385,555,339,556,302,523,303,512,269,546,262,535,302,517,300,482,269,518,259,512,305,495,301,455,277,489,269,490,312,472,312,431,288,466,280,469,311,452,315
464,405,509,383,555,340,555,302,521,301,514,272,547,263,536,302,517,300,484,271,520,258,514,305,496,300,456,277,490,267,490,311,472,311,431,287,465,280,468,311,451,314
462,403,508,385,555,341,554,303,520,302,516,274,546,262,535,302,517,300,485,273,518,256,513,304,495,300,456,279,487,265,489,310,471,310,429,289,461,279,465,311,449,315
460,405,507,385,554,340,550,303,517,304,517,274,546,264,534,302,517,300,485,272,517,258,511,303,495,299,456,278,485,265,488,309,471,308,428,288,459,279,464,311,449,314
458,404,505,384,552,339,552,302,520,302,515,273,545,262,534,302,517,299,482,272,516,257,511,303,494,299,454,279,484,265,487,309,471,309,427,288,459,279,463,311,448,314
457,404,503,383,550,338,552,300,520,302,512,271,543,262,532,301,514,298,480,270,514,256,509,302,492,298,451,277,483,264,486,308,469,308,425,287,458,279,462,309,447,313
457,403,501,383,548,339,551,300,517,299,510,273,540,261,531,299,513,298,480,272,513,256,508,302,490,298,452,278,482,262,485,307,467,308,425,287,457,277,462,308,446,312
454,402,499,384,547,338,548,299,516,300,511,276,540,263,529,301,511,298,479,274,512,256,506,302,489,297,450,280,478,261,482,307,465,307,422,288,453,276,458,308,442,312
451,403,497,384,545,337,544,298,513,302,511,276,538,264,526,303,509,297,478,275,510,257,504,303,487,296,449,281,476,262,480,306,463,305,421,289,450,277,455,309,441,312
450,402,495,383,544,338,545,299,512,299,507,273,536,261,525,300,508,296,475,272,508,256,502,302,485,296,446,278,475,262,478,307,462,306,419,287,451,276,455,308,439,312
449,400,493,380,541,334,542,297,510,299,505,270,534,259,523,298,507,296,473,269,506,255,501,301,484,295,445,275,473,260,476,305,460,304,417,285,449,275,453,307,437,311
448,398,492,379,539,334,539,297,506,297,505,271,533,258,522,298,506,297,473,269,506,252,500,299,483,296,445,275,473,257,476,303,459,305,416,284,448,273,452,306,436,310
447,399,491,381,538,335,537,298,505,299,507,274,533,259,522,298,506,296,475,272,505,253,499,299,483,294,445,277,471,256,474,302,459,303,416,285,446,272,450,305,435,309
422,462,478,436,535,366,525,317,484,329,497,293,523,269,511,323,493,321,448,292,484,261,481,322,460,319,409,303,435,272,448,330,428,333,371,316,403,294,415,333,396,339
387,337,450,316,516,245,508,183,454,180,488,172,510,134,493,192,479,200,443,166,466,123,456,190,441,194,400,170,418,125,421,195,407,206,353,179,378,153,383,199,371,208
389,346,456,320,528,246,522,179,464,177,499,168,520,123,502,186,489,199,451,161,472,115,463,187,448,193,405,166,421,116,425,189,413,201,355,176,379,146,385,194,372,205
389,346,456,320,529,246,523,179,464,176,498,168,521,123,503,187,489,199,451,162,473,116,463,188,448,192,404,167,422,117,426,190,413,201,354,177,379,148,386,195,373,206
390,346,457,320,529,245,522,178,464,177,499,168,522,124,503,187,489,198,451,161,473,115,463,187,448,191,404,166,422,117,426,190,414,201,354,176,380,148,386,196,373,206
390,346,458,320,530,244,522,178,463,177,501,167,525,124,505,187,491,197,453,160,476,115,464,186,449,191,405,165,423,117,426,190,414,201,355,175,380,147,386,195,374,205
390,345,457,319,529,244,522,178,464,176,500,167,524,122,505,185,490,197,452,160,475,114,464,186,449,191,405,165,423,117,427,189,414,201,355,175,380,147,386,195,373,204
298,354,362,322,421,245,402,178,341,182,395,162,403,109,391,172,385,191,350,158,352,112,349,182,347,190,306,166,300,116,311,182,313,200,259,179,262,145,275,187,278,204
296,350,358,320,414,240,389,179,327,185,389,164,395,115,382,177,377,195,343,160,344,114,341,183,339,192,299,167,292,118,302,185,304,200,253,179,255,150,266,192,269,204
296,350,359,320,414,241,389,179,327,185,389,164,395,114,383,177,377,195,343,160,344,114,341,183,339,192,299,167,292,118,302,184,304,200,253,179,256,150,267,191,269,204
296,351,359,320,414,241,388,179,326,185,389,164,395,114,383,177,377,195,343,160,344,114,341,183,339,193,299,168,292,118,302,184,304,200,253,179,256,150,267,191,269,204
296,351,358,320,414,240,388,179,326,185,389,164,395,115,383,178,377,195,343,160,344,114,341,183,339,193,299,167,292,118,302,184,304,200,253,179,256,150,267,192,269,204
295,351,358,320,414,240,389,178,326,185,389,164,395,114,383,177,377,195,343,160,344,114,341,183,339,193,299,167,292,118,302,184,304,200,252,179,256,150,267,191,269,204
295,350,358,320,413,240,388,179,326,184,388,164,395,114,382,177,376,194,343,160,344,114,341,183,338,191,299,167,292,118,301,184,303,198,253,178,255,150,266,192,269,204
295,350,358,321,414,240,390,177,327,183,389,162,395,113,383,175,376,193,343,158,343,113,342,181,339,191,299,165,292,117,302,183,304,198,252,177,256,148,267,191,269,203
295,350,357,320,413,240,390,178,327,183,388,162,395,113,383,176,377,194,342,158,343,113,342,181,339,190,298,166,292,116,302,183,303,198,252,177,256,148,267,190,268,203
295,350,357,320,414,241,391,178,330,182,388,163,396,114,383,177,376,194,342,160,344,113,342,182,339,191,298,167,292,117,303,184,304,199,252,178,257,149,268,191,269,204
295,349,357,321,414,242,393,179,331,182,389,164,398,115,384,178,377,195,343,159,346,114,342,182,339,192,299,166,294,117,303,184,304,199,252,176,257,149,267,191,268,203
295,349,358,321,415,241,393,178,331,182,390,163,398,115,385,177,377,194,344,159,346,114,343,182,339,191,300,165,294,117,304,184,304,198,253,176,258,149,268,191,269,202
295,349,358,321,416,242,394,178,332,182,391,164,399,114,386,177,378,194,344,159,346,114,343,182,340,191,300,166,295,117,304,184,305,198,253,176,258,149,268,190,269,202
295,349,357,321,415,243,394,179,332,182,390,164,399,115,386,178,378,195,344,160,347,114,343,183,339,192,300,166,296,117,305,184,304,198,253,177,258,149,269,191,269,202
296,349,358,321,416,243,393,179,332,182,391,164,399,114,386,178,379,195,345,160,347,114,344,183,340,192,300,167,296,117,305,184,305,198,254,177,259,149,269,191,269,203
295,348,357,321,416,243,394,179,333,181,391,164,400,115,386,178,379,195,345,159,347,114,344,184,340,191,301,166,296,118,305,184,305,198,254,177,259,149,269,192,270,203
295,348,358,321,416,243,395,179,333,181,391,164,400,114,386,177,379,194,345,159,347,114,344,183,340,190,301,166,297,117,305,184,306,197,254,177,259,149,270,191,271,202
295,348,358,321,416,242,394,177,332,181,390,164,400,114,385,177,378,194,345,159,347,114,343,182,340,190,301,166,296,117,305,183,305,196,255,177,260,149,270,191,271,202
295,349,358,321,416,242,394,177,332,181,391,163,399,114,385,177,378,194,345,159,347,114,343,182,340,190,301,166,296,117,305,183,306,197,255,177,259,149,270,191,271,202
295,348,357,321,415,241,395,177,333,181,391,163,399,114,385,176,378,193,345,159,347,114,343,182,340,190,301,165,296,117,305,183,306,197,255,176,259,149,270,191,271,202
295,348,357,321,415,241,395,177,333,181,391,163,399,113,385,176,378,193,345,158,346,113,343,182,340,189,301,165,296,117,305,183,306,196,255,176,259,149,270,191,271,202
294,348,357,321,415,240,395,175,332,180,390,161,399,113,385,175,378,191,344,157,346,113,343,181,340,188,300,164,295,116,305,183,306,196,254,175,259,149,270,191,271,201
295,347,358,320,415,240,393,175,331,179,390,161,398,112,385,175,378,191,344,156,346,112,343,180,341,187,300,163,295,115,305,182,306,195,254,175,258,149,270,191,272,201
295,346,358,319,416,239,394,175,331,179,390,160,398,112,385,175,378,191,344,156,346,112,344,180,341,188,300,163,294,115,305,182,306,196,255,174,258,147,270,190,272,201
295,345,358,318,415,237,393,172,330,178,390,160,399,111,385,173,378,190,344,156,346,111,343,179,341,187,300,162,295,115,305,181,306,195,255,173,259,147,270,189,271,200
294,343,357,316,415,234,395,169,332,173,390,159,399,108,386,171,378,189,344,154,346,108,343,177,340,186,300,160,295,111,305,179,305,193,254,170,258,142,269,185,270,197
294,339,356,312,416,232,398,166,337,163,391,154,400,102,387,166,378,185,344,149,346,104,345,175,340,183,300,155,296,107,306,176,306,190,253,166,258,139,270,183,270,195
293,333,357,307,416,225,393,159,331,161,392,149,401,97,387,162,379,180,346,144,347,99,344,170,341,178,301,150,297,101,306,170,306,183,254,160,260,132,270,177,270,189
295,326,359,300,417,222,395,157,334,152,394,144,401,91,389,154,380,176,346,140,346,92,346,164,343,176,301,146,297,95,308,165,308,183,254,157,260,127,272,172,272,186
296,320,362,295,420,214,394,149,333,148,396,139,404,84,391,149,382,171,349,134,350,85,348,158,344,168,303,140,300,89,309,158,308,173,255,150,262,120,273,165,272,178
298,312,362,286,421,207,397,142,337,139,398,130,406,76,393,140,385,163,351,125,352,78,350,150,348,162,306,131,302,81,312,150,312,166,258,142,264,111,275,156,274,170
301,303,365,277,424,200,401,135,342,128,402,123,409,67,396,131,389,154,355,118,356,69,354,142,351,153,310,125,306,72,315,143,315,159,261,135,266,104,277,149,277,163
303,296,366,271,424,191,401,125,343,120,405,113,412,59,398,124,390,145,357,108,358,59,356,133,353,144,311,114,308,62,317,134,316,151,262,124,268,93,278,140,278,153
305,290,370,264,426,183,404,117,345,112,406,108,413,52,400,116,391,140,358,103,360,50,359,124,355,140,312,109,309,55,319,128,318,150,263,121,270,87,281,135,280,152
304,284,371,258,427,179,406,111,347,106,407,106,414,48,400,111,392,136,359,101,362,44,359,117,355,137,313,107,311,49,320,122,318,147,264,117,272,82,283,129,281,148
308,278,372,252,430,174,411,107,352,100,409,99,417,41,404,105,395,129,362,94,365,39,363,113,357,131,316,100,314,44,323,118,320,141,266,111,274,76,285,124,283,142
311,270,374,243,431,167,412,100,354,94,410,92,418,34,406,97,397,122,363,88,366,34,365,107,360,124,318,94,316,38,326,111,324,133,269,105,275,70,287,117,286,135
312,264,378,239,435,161,412,94,352,88,413,87,420,28,407,91,399,117,366,83,368,26,367,99,362,120,320,88,317,30,326,103,325,129,270,99,277,62,288,110,287,130
315,261,381,236,437,158,414,90,354,82,415,82,422,23,408,86,400,113,367,77,370,21,368,95,364,115,321,83,319,25,328,99,326,124,272,93,280,57,290,106,289,126
315,261,381,234,438,158,418,89,359,82,414,80,423,22,410,84,401,109,367,75,372,19,370,92,364,111,321,81,321,22,330,95,327,121,272,93,281,55,292,102,290,122
315,262,381,233,439,158,417,91,358,82,415,81,425,23,410,85,401,110,368,76,373,19,370,91,364,111,322,81,321,22,330,94,327,120,273,92,282,55,292,101,290,121
315,262,381,233,439,156,417,89,358,82,415,80,424,23,411,86,402,109,368,75,374,18,371,92,365,111,322,81,322,22,330,95,327,119,273,91,282,54,292,101,290,120
316,261,382,233,440,154,416,87,357,83,417,78,425,22,411,85,403,108,369,74,375,18,371,92,365,109,323,80,323,22,331,95,328,118,274,91,283,55,292,102,290,119
317,263,383,233,441,156,416,89,358,83,418,80,426,23,411,86,404,108,370,75,375,18,371,92,367,109,324,81,323,22,331,94,329,117,275,92,284,55,293,101,291,119
320,265,385,235,442,160,417,94,359,87,420,83,427,26,412,88,405,112,372,79,377,22,373,94,369,112,327,85,324,25,333,96,333,120,277,97,284,59,295,105,296,124
334,376,397,351,459,280,444,221,389,230,436,209,447,167,429,224,421,238,393,203,401,163,391,226,385,231,350,208,353,170,355,230,353,238,305,217,318,193,323,234,318,243
401,379,464,357,530,295,521,241,469,240,508,218,525,187,507,244,494,251,461,213,482,175,471,241,456,242,416,218,434,180,435,245,421,250,371,225,394,208,398,249,385,252
402,380,465,357,533,293,526,238,474,237,510,217,528,188,510,245,497,250,462,211,485,174,473,240,458,241,417,216,436,181,438,245,424,249,372,224,397,209,401,250,388,252
403,377,467,356,536,292,529,237,477,237,511,215,532,186,513,245,499,247,463,209,489,174,477,241,461,239,419,215,440,180,441,246,427,249,374,222,400,207,404,249,391,251
404,377,469,355,538,292,531,237,480,238,511,213,534,186,514,244,499,245,464,208,492,172,478,239,462,237,420,214,443,178,443,244,428,247,375,221,402,205,406,248,393,250
406,376,471,353,540,290,532,236,481,239,513,213,536,185,517,243,502,243,466,208,494,173,482,239,466,235,422,214,445,177,446,243,431,246,377,220,405,204,409,247,396,249
408,375,473,352,542,290,535,236,486,238,516,213,539,186,519,244,504,242,468,208,497,173,484,239,468,234,424,214,447,177,449,242,434,244,380,220,407,203,412,246,398,248
411,374,477,351,545,287,538,234,489,239,519,211,542,185,520,243,506,240,469,206,500,172,486,238,470,233,426,213,449,176,452,241,436,243,382,219,410,203,415,245,401,247
414,374,480,351,549,287,542,233,493,238,522,208,545,184,524,242,509,239,472,204,503,172,490,238,474,231,428,211,452,176,455,241,439,242,384,218,412,202,417,245,403,247
416,375,482,352,551,286,545,232,497,237,523,207,547,184,525,242,510,236,473,203,505,171,492,237,476,230,429,210,454,176,457,241,441,241,386,217,415,202,420,244,405,246
420,376,484,350,552,286,547,234,499,237,523,209,547,184,527,241,512,238,474,205,505,172,494,237,478,231,431,212,455,176,459,240,444,241,388,220,417,202,423,244,407,246
425,376,488,352,557,291,556,239,508,240,530,211,554,185,535,242,520,240,482,205,512,174,501,239,485,234,439,211,462,177,465,242,450,243,396,218,424,202,428,245,413,248
426,379,489,355,558,290,556,237,510,242,532,215,555,185,535,244,520,241,482,210,513,175,501,240,484,233,438,216,463,177,467,242,450,244,395,222,425,204,430,246,413,249
427,378,490,355,559,291,560,239,513,242,533,216,558,185,537,243,522,242,485,210,515,175,504,241,488,234,441,216,466,178,469,243,453,244,397,222,427,204,431,246,416,249
427,380,491,355,560,291,562,238,517,242,535,215,560,186,539,245,523,241,485,209,518,175,506,241,489,234,441,216,467,177,471,243,454,244,397,222,428,204,433,247,417,249
425,382,488,355,556,289,558,236,512,236,523,211,554,185,535,243,516,239,476,208,513,175,502,242,483,235,434,215,464,181,467,246,449,246,392,223,426,205,431,248,412,251
414,386,477,361,543,293,536,242,487,248,517,219,540,190,522,250,507,250,466,215,497,178,487,246,470,241,422,222,445,185,451,251,433,252,377,231,405,214,412,256,395,258
