x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20
750,274,711,244,656,241,612,258,584,280,635,230,565,228,520,229,485,232,641,262,576,286,601,291,629,286,651,299,597,320,619,320,643,315,664,333,614,348,632,346,653,342
595,275,566,212,525,169,490,134,487,92,441,193,362,196,322,203,289,206,429,227,402,255,432,260,458,251,432,270,418,289,447,294,470,285,436,309,421,316,444,316,465,313
443,296,441,232,401,190,366,155,362,120,325,223,268,226,230,234,202,239,304,255,321,263,342,265,358,266,308,291,329,288,345,287,360,287,316,323,331,320,345,317,357,314
441,297,436,234,396,193,361,158,357,124,319,227,265,231,227,238,201,243,300,260,316,265,338,267,355,269,305,296,325,291,342,290,357,290,314,327,329,321,344,317,356,315
427,305,423,244,383,202,348,167,345,134,310,235,254,239,216,246,190,251,289,268,303,273,322,276,340,278,292,303,313,298,328,298,343,299,300,334,317,329,330,326,341,325
425,303,417,242,378,203,345,167,341,133,304,236,250,240,214,249,188,255,286,269,299,270,320,271,338,274,291,304,309,297,326,296,342,298,300,335,315,328,329,325,341,324
426,303,417,243,379,204,345,169,340,134,304,234,250,240,212,248,186,254,286,268,298,271,319,273,338,275,291,304,309,299,326,298,342,299,300,336,315,330,330,326,342,325
425,301,417,242,378,203,344,168,340,133,303,235,248,240,212,249,186,255,286,269,297,271,317,272,337,273,292,304,308,299,326,298,342,299,302,336,315,330,330,326,343,325
432,298,420,236,380,198,348,165,343,133,305,234,253,239,218,247,192,251,291,268,303,265,324,265,343,267,298,302,312,293,331,291,346,292,308,333,319,323,334,319,348,319
441,289,427,229,385,190,353,160,347,130,310,227,259,232,223,239,198,244,297,260,313,258,336,259,353,261,304,292,321,286,339,284,354,284,315,323,327,315,344,311,358,309
447,266,439,204,397,167,363,138,357,107,319,203,266,209,230,217,204,222,305,234,323,240,343,241,359,240,313,267,331,262,348,261,362,260,325,298,334,294,348,289,361,285
457,251,444,194,401,157,368,127,363,96,323,190,271,198,234,207,207,213,310,221,327,230,348,232,366,230,317,254,335,254,353,254,368,251,328,286,340,284,357,280,370,276
462,243,448,188,406,152,373,121,367,88,326,182,274,190,237,200,210,206,314,213,327,227,349,227,365,222,321,247,336,252,354,251,368,245,331,279,342,280,360,276,374,271
464,234,448,181,407,148,376,118,370,86,329,177,275,186,239,196,212,201,318,208,329,223,351,223,370,216,324,241,338,249,357,248,372,242,333,273,344,275,363,272,378,267
467,229,452,177,411,145,379,117,373,87,332,174,277,183,240,193,212,198,321,203,331,222,354,222,372,215,327,237,339,247,360,247,374,240,336,268,345,273,365,270,381,263
468,223,451,172,412,141,381,113,375,83,332,169,278,179,242,190,215,196,321,199,331,218,355,219,373,212,327,232,341,243,361,243,377,237,336,263,347,269,367,267,383,262
470,221,453,170,414,139,382,112,377,80,335,167,280,177,243,188,216,194,323,196,332,219,355,219,373,211,328,230,340,244,361,244,376,237,336,263,348,270,368,267,385,261
492,193,465,144,422,120,389,95,380,63,347,145,290,158,253,171,224,179,336,173,344,207,371,209,389,198,341,206,355,233,378,233,394,223,350,240,361,260,383,259,399,251
495,184,466,138,421,115,389,91,381,57,349,141,290,155,253,168,225,176,340,166,345,204,371,206,389,194,345,198,357,228,381,228,395,216,354,231,364,253,387,251,402,241
493,183,464,137,420,114,389,89,382,55,348,139,290,154,253,167,226,175,338,165,345,202,372,203,390,192,344,198,357,227,380,226,395,215,354,231,366,252,388,249,403,240
494,184,465,138,420,115,389,90,382,56,349,139,291,153,254,166,226,175,339,165,345,202,371,203,389,192,344,198,356,227,379,226,393,215,352,231,364,252,386,250,400,241
494,181,466,135,421,112,388,87,381,54,348,138,290,151,253,165,225,173,337,164,344,201,371,202,389,191,343,197,356,225,378,224,393,212,353,231,364,250,386,247,401,237
494,180,465,134,421,110,389,85,381,51,348,137,289,151,253,165,225,173,337,163,344,201,371,202,389,190,343,197,356,225,379,224,393,213,353,230,365,250,387,247,402,237
496,182,468,137,420,113,388,89,380,56,348,140,289,154,252,168,224,176,338,166,344,204,370,204,388,191,344,199,355,228,378,228,393,216,353,232,361,253,383,252,398,243
494,182,465,136,420,114,388,89,380,56,349,139,290,154,253,168,224,176,339,164,343,201,370,202,388,190,344,197,355,225,378,225,392,214,352,230,360,251,383,249,398,239
495,181,465,136,419,114,387,90,379,57,347,139,289,154,253,168,225,176,338,165,342,203,369,205,387,192,343,197,354,227,377,226,392,215,353,230,362,251,384,249,399,240
493,182,464,136,419,114,387,90,380,57,347,139,289,154,252,167,224,176,338,165,342,202,369,204,388,192,343,198,355,226,378,226,392,215,352,230,361,251,384,250,399,241
492,181,464,135,420,112,388,88,380,56,347,137,288,152,252,165,224,174,337,163,342,201,369,203,387,191,343,196,354,226,378,226,392,214,352,229,362,252,385,250,399,240
492,181,464,135,420,112,388,88,380,55,347,137,288,152,251,166,223,174,337,163,342,201,369,202,387,190,343,196,354,226,378,225,392,214,352,229,362,252,385,249,399,239
492,181,464,135,419,112,387,88,380,54,348,137,289,152,252,166,224,175,338,163,343,202,369,203,387,190,343,196,355,226,378,226,392,215,352,229,361,252,384,250,399,240
564,417,537,347,493,304,458,259,449,221,402,336,327,338,284,342,251,345,389,382,367,366,392,362,421,364,397,424,388,399,412,397,437,401,409,460,410,439,430,435,451,437
565,430,537,361,489,315,455,270,447,234,401,344,329,345,287,349,255,351,387,389,369,373,392,371,421,374,394,430,391,407,415,405,438,409,407,466,412,446,432,442,451,444
566,431,539,361,491,315,456,270,449,234,402,344,329,344,287,348,255,350,387,388,369,372,392,369,421,373,395,429,392,406,415,403,439,407,407,465,412,444,432,441,451,443
566,430,539,360,492,314,458,269,450,232,402,342,330,343,288,347,256,349,387,386,369,370,393,367,422,371,395,427,392,403,415,401,439,406,407,463,412,442,432,439,450,441
567,430,539,360,492,314,459,268,451,229,403,342,330,343,288,347,255,349,388,386,371,371,394,368,423,371,396,428,393,405,416,402,440,407,408,464,412,444,433,440,452,442
567,429,539,360,492,314,458,268,450,229,402,342,330,343,288,347,255,349,388,386,373,371,397,368,426,371,396,428,394,404,418,402,441,407,408,464,414,444,434,441,453,443
567,429,539,360,492,315,458,268,450,229,402,342,330,343,287,347,255,349,388,386,373,371,397,368,426,371,396,428,395,405,418,403,442,407,408,465,415,444,435,441,454,444
567,429,539,359,492,314,458,268,450,229,402,341,330,343,287,347,255,349,388,386,372,370,396,367,426,370,395,428,394,404,417,402,441,407,408,464,414,443,435,441,454,443
343,393,331,324,291,276,253,236,242,199,213,311,162,317,129,326,105,332,193,348,213,345,238,346,257,351,199,387,223,378,244,376,261,378,210,422,228,414,247,408,262,407
342,391,331,322,292,274,254,234,242,196,213,310,162,314,131,323,108,328,192,346,213,342,236,342,254,346,198,384,221,373,241,371,257,373,208,418,225,409,243,402,258,401
342,391,332,322,293,274,254,234,243,196,213,310,162,313,131,323,107,328,193,346,212,341,235,342,253,345,198,384,220,372,240,370,256,372,209,418,225,408,242,402,257,401
343,391,332,322,293,274,255,234,243,196,213,310,162,314,131,323,108,328,193,346,211,340,235,341,253,344,199,383,221,372,241,370,257,372,209,417,225,407,243,402,258,401
341,391,332,322,293,274,254,234,243,196,214,310,163,313,131,323,108,328,193,346,213,342,235,343,253,346,198,383,222,372,241,370,257,372,209,417,226,408,243,402,257,401
340,391,332,322,293,273,254,234,244,196,214,310,164,313,132,323,109,328,193,347,215,343,237,343,255,347,199,383,224,373,243,371,258,373,209,417,228,408,245,402,259,401
343,392,331,325,293,275,256,236,244,198,214,310,164,314,134,324,111,330,195,347,215,341,240,342,259,346,200,384,225,374,246,372,262,375,211,419,230,409,249,403,264,402
340,392,332,323,294,274,255,236,244,198,215,311,165,314,133,324,111,329,194,347,216,343,239,344,257,348,199,384,224,374,243,372,259,374,209,418,227,409,244,403,258,402
340,392,331,323,293,274,255,236,244,198,214,311,165,315,133,324,110,330,194,348,216,344,240,345,259,349,200,385,225,375,245,373,261,375,211,419,230,410,248,404,262,403
340,392,332,323,294,274,255,236,243,198,215,311,165,315,133,324,110,330,194,348,217,344,240,345,259,350,200,385,226,375,246,372,261,375,211,419,230,410,248,404,262,403
340,392,331,323,293,274,255,236,243,198,214,311,165,315,133,324,110,330,194,348,216,344,239,345,258,349,200,385,225,375,245,373,261,375,211,419,229,410,247,404,261,403
341,392,331,324,293,275,255,236,243,199,215,311,165,315,133,324,111,329,194,348,216,343,240,344,259,349,200,385,225,374,245,372,261,374,211,419,230,409,248,403,262,403
340,392,331,324,294,275,255,236,244,199,215,311,165,315,133,324,111,330,194,348,216,344,239,345,258,350,200,385,226,375,245,373,261,375,211,418,230,410,248,404,262,403
339,392,332,323,294,274,255,236,244,199,215,311,165,314,133,324,109,329,194,347,215,343,238,344,256,349,200,384,224,373,244,371,260,374,210,418,229,409,246,403,260,402
339,391,332,322,294,273,255,236,244,199,215,311,165,314,133,323,110,329,194,347,215,343,238,344,256,348,200,384,224,373,244,371,260,373,211,417,230,409,247,403,260,401
339,391,331,322,293,274,255,236,244,199,215,311,165,314,133,323,110,328,194,348,216,343,239,344,258,349,200,384,226,374,245,371,261,374,212,418,231,409,249,403,263,402
338,392,331,323,293,274,255,236,244,199,216,311,166,315,133,324,110,329,194,348,218,345,240,346,258,351,200,385,227,375,246,372,262,374,212,418,232,410,249,404,262,402
340,391,331,323,293,274,255,236,244,199,215,311,165,315,134,325,111,330,195,348,218,344,242,345,260,350,201,385,228,376,248,373,264,375,213,419,233,411,252,404,266,402
337,392,332,322,295,273,255,236,244,199,217,311,166,315,133,324,110,329,194,348,218,346,239,347,257,351,200,384,227,375,245,372,260,374,212,418,232,411,248,405,261,403
340,391,332,322,294,274,255,237,244,200,215,311,165,315,133,324,110,330,195,348,217,344,240,345,258,349,202,385,226,375,246,372,263,375,214,419,232,410,251,404,265,403
338,389,333,319,296,270,256,234,245,197,217,311,167,314,134,323,111,327,196,347,220,346,241,347,259,350,202,383,229,374,248,372,263,374,214,416,234,410,250,404,263,402
403,248,385,193,342,160,308,131,300,98,267,197,212,210,177,224,152,235,255,231,268,245,292,244,308,237,262,267,279,272,298,271,311,264,273,301,282,302,300,297,314,289
384,270,369,213,328,178,293,149,287,117,255,216,202,228,168,242,144,251,242,250,256,259,279,259,295,255,250,285,264,287,283,285,297,281,260,319,267,318,284,312,297,307
383,272,369,214,328,179,292,150,286,117,254,217,201,229,167,243,143,253,241,250,257,260,280,261,295,257,248,286,264,287,283,285,296,282,259,320,268,318,284,312,296,307
384,272,369,214,327,180,292,151,286,118,254,219,201,230,167,244,143,254,241,252,255,261,278,262,293,257,249,287,263,289,281,288,294,283,260,321,266,320,282,314,294,309
383,273,368,215,328,180,292,152,286,119,254,219,201,230,168,245,144,254,241,253,256,261,279,261,295,257,248,288,264,288,282,286,296,282,259,321,268,319,284,314,296,308
384,273,369,215,329,180,293,152,286,119,254,219,201,231,168,245,144,254,241,253,256,261,280,260,296,257,249,288,264,289,283,287,296,283,259,322,267,320,284,314,296,309
384,273,369,215,329,180,293,152,286,119,254,219,201,231,167,245,144,254,241,253,256,261,279,261,296,257,249,289,264,289,283,287,296,283,259,322,268,320,284,314,297,309
384,272,369,215,329,180,293,152,286,119,254,219,200,231,167,245,144,255,241,253,256,261,280,261,296,257,249,289,264,289,283,287,297,283,259,322,268,320,284,315,297,310
280,422,264,355,220,306,182,270,166,235,141,350,93,355,68,364,51,371,126,389,137,382,162,379,182,380,133,424,147,416,170,411,185,411,142,458,153,448,174,442,188,442
281,411,268,339,226,291,188,258,175,225,146,340,97,345,74,354,60,360,131,380,144,372,167,370,186,371,139,415,152,403,173,398,189,399,150,448,161,436,178,430,192,429
283,411,270,338,227,290,189,257,175,225,147,340,99,344,76,354,61,360,131,379,145,369,168,368,187,369,139,414,153,401,175,396,190,397,151,447,163,434,180,428,194,428
285,411,272,339,228,291,189,258,176,225,147,340,99,344,76,354,62,360,132,379,146,370,169,368,187,370,140,414,154,401,175,396,191,398,152,447,164,433,181,427,194,427
552,245,521,198,474,170,439,144,431,110,397,186,332,195,296,208,268,216,388,211,370,255,394,263,414,255,394,244,387,280,411,283,427,273,404,277,402,304,427,302,446,295
535,239,505,192,459,163,424,134,415,99,383,185,320,194,283,206,254,215,374,210,364,261,389,270,409,263,378,242,379,285,404,289,422,280,388,274,393,308,420,309,439,300
534,237,503,191,458,163,423,134,415,99,383,184,320,194,283,207,254,215,374,209,365,259,391,266,410,258,378,242,380,283,406,286,423,277,389,274,394,307,420,307,439,299
533,237,502,191,457,162,422,134,414,99,383,184,319,193,283,206,254,215,373,209,364,259,389,266,408,258,378,242,379,284,404,286,421,276,388,274,393,306,419,307,438,298
532,237,501,191,457,162,422,133,414,99,382,184,320,193,283,206,255,215,373,209,365,256,389,263,408,255,378,241,379,281,404,282,420,272,389,274,394,304,419,303,437,294
532,238,502,191,457,162,422,134,414,99,382,184,319,192,283,205,255,215,372,210,363,258,388,265,407,258,377,242,378,283,404,286,421,277,387,274,393,306,420,307,439,299
530,236,500,190,456,161,421,133,413,98,382,183,320,193,283,206,256,215,373,209,365,255,391,261,409,253,378,241,380,280,405,281,421,271,388,273,393,303,418,303,437,294
531,237,501,190,457,161,421,134,413,100,381,185,319,193,282,206,254,215,372,210,363,258,390,265,410,257,377,242,378,283,405,286,423,277,386,274,392,307,419,308,439,300
530,235,499,190,455,162,420,136,412,101,381,184,319,193,282,207,254,216,372,208,365,256,391,262,411,254,377,241,379,281,405,283,422,273,387,273,392,305,418,305,437,296
530,235,500,190,455,163,420,137,412,103,380,184,319,194,282,207,254,216,371,209,366,256,393,262,413,253,377,241,380,281,407,283,424,273,387,273,393,304,420,304,438,295
587,224,558,175,510,145,472,120,464,83,432,165,362,175,326,187,297,193,424,190,407,236,431,243,450,230,431,224,423,261,446,263,462,251,440,258,433,279,455,278,474,271
585,221,554,172,504,142,467,116,462,80,429,163,360,173,323,185,293,191,421,188,405,232,430,237,449,225,428,221,422,258,446,260,462,248,438,256,432,278,455,277,474,269
585,221,555,172,505,142,467,116,461,80,429,162,360,172,322,184,293,191,421,187,405,232,430,237,449,224,427,220,421,257,444,259,460,247,437,255,431,277,454,276,472,268
585,221,554,172,505,142,467,116,462,79,429,162,360,172,322,184,292,191,421,187,404,233,430,238,449,225,427,221,421,258,445,260,460,247,437,255,432,278,455,276,474,268
586,221,555,172,505,142,467,117,461,80,430,161,360,171,322,184,293,191,421,186,404,232,430,238,449,226,427,220,421,258,444,259,460,247,437,255,431,278,455,277,473,269
585,221,554,172,504,142,466,116,461,79,429,161,360,171,322,184,292,191,421,186,404,233,429,238,449,225,427,220,421,258,444,259,460,247,437,255,433,278,456,277,475,268
585,221,553,172,503,143,466,117,461,81,428,163,359,173,322,185,292,192,420,187,404,233,430,238,449,225,427,221,422,258,446,259,461,247,437,255,433,277,457,276,475,268
585,162,548,119,499,95,464,74,459,38,424,107,359,117,324,128,294,134,415,126,399,180,425,186,445,172,421,156,413,201,438,203,453,190,430,188,421,219,444,217,462,208
546,395,522,325,482,279,449,238,441,201,399,306,328,303,288,306,258,309,384,349,353,325,374,317,400,318,387,389,363,364,383,359,408,363,393,421,370,400,383,388,400,386
539,408,514,337,471,292,437,250,432,213,386,319,315,318,275,322,244,324,372,363,352,349,376,347,404,349,377,403,363,383,386,381,410,387,386,436,380,414,401,409,421,411
539,406,514,335,470,290,437,247,433,211,386,317,315,316,274,320,244,321,371,361,350,345,374,342,402,345,377,401,362,379,384,377,409,383,386,434,381,411,401,406,422,409
538,406,515,335,471,290,438,247,432,211,386,317,315,315,275,319,246,321,372,361,350,345,374,342,401,344,377,400,363,379,385,377,409,382,387,433,381,411,401,406,421,408
539,405,515,334,472,290,438,247,432,210,386,316,315,315,275,319,246,320,372,361,350,347,374,344,401,346,378,400,363,380,384,378,409,383,387,433,381,412,401,406,421,408
539,406,516,335,472,290,437,247,431,211,387,317,316,316,276,320,246,323,373,362,349,347,372,343,400,345,378,402,360,382,381,379,406,384,387,435,378,413,398,407,420,409
538,406,515,336,472,289,437,247,432,210,387,317,316,317,276,321,246,323,372,361,351,348,374,345,401,347,378,401,362,382,383,380,407,385,386,434,378,413,398,407,419,409
538,406,516,335,473,289,437,247,431,209,387,316,316,316,276,320,246,323,372,360,350,348,374,345,401,347,378,400,361,382,382,380,407,385,386,434,379,413,399,407,420,409
537,406,513,334,471,288,437,246,431,208,386,315,315,315,274,320,244,322,372,360,349,345,372,342,399,344,377,400,360,380,381,377,405,383,385,433,377,411,396,405,417,407
536,406,513,334,471,289,436,246,430,209,387,315,315,315,274,320,243,322,371,360,349,346,372,343,400,344,376,400,360,380,381,378,406,383,385,433,377,411,397,406,417,408
536,406,513,333,471,288,436,246,430,209,387,315,315,315,274,320,243,322,372,360,349,346,372,343,400,345,376,400,360,380,381,378,406,383,385,433,377,411,397,406,418,408
535,406,510,336,468,291,435,247,429,209,387,317,316,317,274,321,243,324,371,362,350,350,373,347,401,349,376,402,361,383,382,382,407,387,383,436,378,415,398,410,419,412
533,407,508,336,466,292,434,249,428,211,385,318,314,320,273,324,242,326,369,364,349,351,372,349,400,351,375,404,362,383,383,383,407,388,384,438,380,415,401,412,421,415
532,407,507,336,465,292,432,249,427,211,384,318,312,319,271,324,240,326,368,362,347,349,371,348,400,350,373,403,361,382,383,382,408,388,382,438,378,415,399,412,419,416
532,406,507,335,465,292,432,249,426,210,384,318,311,320,270,324,239,326,368,362,347,349,371,348,400,350,374,403,360,382,383,382,407,388,382,438,377,415,399,412,419,415
536,408,510,337,465,293,432,249,426,211,385,319,312,320,270,325,239,327,369,364,350,349,374,347,402,350,374,404,364,382,387,382,410,388,382,439,379,416,400,413,420,416
301,209,280,168,244,145,215,122,207,93,181,182,132,205,102,224,79,238,172,211,186,235,208,231,222,219,180,243,198,258,217,256,227,244,190,273,203,285,221,280,232,270
300,223,278,179,241,155,212,133,204,105,175,195,129,216,100,235,79,248,167,225,181,244,204,240,218,229,176,257,193,268,211,264,222,254,187,287,199,294,216,289,227,280
301,227,279,183,241,158,213,134,204,105,177,197,129,219,100,238,79,251,169,228,182,246,205,242,219,231,177,260,194,270,213,266,224,256,189,291,199,296,217,290,229,281
301,226,280,182,242,158,213,134,204,105,177,196,129,218,100,237,79,251,169,227,182,245,205,241,219,230,177,259,194,269,212,266,224,256,189,290,198,295,216,289,228,280
301,227,280,182,242,157,213,135,204,106,177,197,130,217,101,236,81,249,169,227,182,242,205,238,220,229,178,259,194,265,213,261,225,252,189,289,198,291,216,284,228,276
301,227,280,182,242,157,213,134,204,106,177,198,130,218,101,237,80,250,169,229,183,243,206,239,221,229,178,261,195,266,213,262,225,253,190,291,200,293,217,286,229,278
300,224,280,180,242,155,213,131,205,102,177,194,130,216,101,235,80,248,169,224,183,241,205,237,219,227,178,256,196,265,214,261,225,252,189,287,201,291,218,284,229,275
299,224,280,179,244,154,214,132,205,103,177,195,130,216,100,235,79,248,169,226,184,241,206,237,221,228,178,258,196,265,214,261,225,252,189,288,202,291,219,285,231,275
304,227,283,183,246,159,217,136,208,109,181,197,134,218,104,236,83,249,173,226,186,246,209,243,223,233,181,258,197,270,216,267,227,257,191,288,203,296,221,292,233,283
351,155,325,122,290,107,267,91,259,65,230,132,185,150,156,166,134,177,223,151,234,186,258,188,274,178,230,176,243,205,264,208,276,199,240,201,246,225,265,227,277,221
364,151,338,119,304,106,281,90,275,64,245,129,199,147,170,163,147,175,237,145,245,184,270,187,288,179,243,168,255,201,277,205,291,198,252,192,258,220,277,223,289,217
364,151,339,119,305,106,281,90,275,64,245,129,199,148,170,164,147,176,238,145,245,185,270,189,289,180,243,168,254,202,277,206,292,199,253,192,258,221,278,224,291,218
363,152,338,120,304,107,282,90,276,64,245,130,199,148,170,164,147,176,237,147,246,185,271,187,289,178,242,170,256,204,278,207,291,199,251,195,260,223,279,225,291,219
363,156,338,123,304,108,283,90,277,64,245,132,200,150,171,166,148,178,238,149,246,186,271,188,288,179,243,173,255,204,277,206,290,199,253,198,260,224,278,226,291,220
364,159,339,127,304,112,282,93,278,67,245,134,200,153,170,170,147,182,238,153,245,189,270,190,286,180,244,177,256,208,277,209,289,200,254,202,262,228,281,228,293,220
364,161,339,129,303,114,282,96,277,69,245,138,200,157,169,173,147,185,238,157,247,192,271,193,286,182,243,181,257,212,278,213,289,204,253,207,264,233,283,233,294,225
365,160,339,128,304,113,281,96,275,69,245,138,200,157,171,174,148,186,237,156,247,193,272,193,288,183,243,180,257,211,279,213,291,204,252,205,262,232,282,232,294,225
364,165,339,131,304,117,281,99,276,72,244,141,199,160,169,177,147,189,236,160,246,195,271,196,287,186,242,185,258,214,279,215,290,206,252,210,264,236,283,235,294,227
364,168,340,135,304,120,281,101,275,74,243,146,198,165,168,182,146,194,236,166,246,198,270,198,285,187,242,191,258,218,278,218,289,209,252,218,264,239,282,239,293,230
364,174,340,142,303,125,280,104,275,77,243,153,198,171,168,188,145,199,236,175,248,202,271,200,286,189,243,202,258,222,278,221,289,211,253,228,262,244,280,242,292,234
364,194,341,161,303,140,278,118,274,89,244,168,199,186,168,202,146,213,236,191,250,217,273,214,289,204,243,218,260,236,279,234,291,225,252,246,262,259,279,257,292,250
360,210,341,173,305,151,277,129,272,99,242,182,196,199,164,216,140,228,235,207,247,229,268,227,283,217,242,236,256,250,274,249,286,239,252,264,259,274,276,271,288,263
361,216,344,178,307,155,276,132,270,101,243,187,195,204,162,220,138,232,234,213,248,234,270,232,284,221,241,243,258,255,276,254,287,245,251,273,260,280,277,277,289,269
359,219,342,180,305,157,274,134,269,102,241,192,194,208,161,224,137,235,233,219,246,239,267,236,281,226,241,249,256,259,274,258,286,249,252,279,260,286,276,281,288,272
360,226,342,185,305,160,275,137,269,105,241,195,193,212,160,228,136,238,233,223,246,242,266,240,281,230,241,254,256,263,274,262,286,253,252,284,260,290,277,286,289,277
362,225,343,184,304,160,274,137,269,105,241,194,193,212,161,227,137,238,233,222,245,244,265,241,279,229,241,254,255,266,273,264,285,253,251,284,261,290,278,286,290,277
362,230,344,187,307,163,275,139,268,107,242,197,193,215,160,230,135,241,232,226,246,246,266,244,281,234,240,257,256,267,273,266,286,257,251,288,261,293,278,289,290,280
362,228,342,186,305,162,275,138,268,107,241,197,194,214,161,230,136,241,233,225,245,247,266,244,281,233,241,257,256,269,273,267,285,257,251,287,260,294,278,290,290,281
361,228,342,186,305,162,274,139,269,107,241,197,193,214,161,230,136,241,232,225,245,246,266,243,281,232,240,257,256,268,273,266,285,256,250,287,261,294,278,289,290,280
361,228,343,186,305,162,274,139,269,107,242,197,194,215,161,231,136,242,233,225,246,247,266,245,281,234,241,257,257,269,274,267,286,258,251,287,262,294,280,289,292,280
361,229,343,187,306,163,275,141,269,108,242,198,194,216,161,232,136,242,233,226,246,248,267,245,282,234,241,257,257,270,274,267,287,258,251,288,262,294,280,289,292,280
362,229,344,187,306,163,275,140,270,108,242,198,195,215,162,231,138,241,233,226,247,247,267,244,282,234,241,258,257,269,274,266,287,257,252,288,263,293,281,288,293,279
363,229,345,187,308,162,276,140,269,108,242,197,194,214,162,230,138,240,233,225,247,246,267,243,281,233,242,256,257,267,274,264,286,255,252,286,263,291,280,285,292,276
363,228,345,186,308,162,276,140,270,107,243,197,194,214,162,230,138,240,233,225,248,246,267,244,282,234,241,256,258,267,275,265,287,255,252,286,264,291,281,286,292,277
363,229,345,187,308,163,276,140,270,108,243,197,195,215,162,231,138,242,233,226,248,246,268,244,283,235,241,257,259,267,275,265,288,256,252,287,265,292,282,286,294,278
366,232,348,190,310,166,278,143,272,110,244,200,195,218,163,233,138,244,236,229,248,248,270,246,285,237,244,261,259,270,277,268,291,259,254,291,264,295,282,290,295,282
367,233,349,190,310,165,278,142,272,110,245,200,197,217,164,232,139,242,236,228,249,249,269,247,283,237,243,260,260,271,276,269,288,260,254,290,265,297,282,292,294,283
368,233,350,189,311,164,280,141,274,110,246,199,198,216,164,232,140,242,238,228,251,249,272,247,286,236,246,260,262,272,279,269,291,260,257,290,268,296,286,291,298,281
369,232,351,188,313,163,282,140,276,109,249,198,199,215,166,231,142,241,240,227,253,247,273,245,288,235,248,259,263,270,281,268,293,259,259,289,269,294,287,290,300,281
373,235,356,190,318,165,287,142,280,111,252,198,203,216,169,233,145,244,243,228,256,248,276,246,291,236,251,260,267,270,283,268,296,260,261,291,272,295,290,291,303,283
377,237,361,192,323,167,292,144,284,115,256,200,207,218,173,234,149,245,247,231,260,248,282,246,297,237,255,264,271,272,288,270,301,262,265,295,278,296,296,292,309,286
394,236,376,190,336,165,304,142,293,112,266,198,217,214,184,229,161,241,259,228,272,244,294,241,311,233,267,260,285,267,303,263,317,256,278,289,293,290,311,286,324,280
395,237,377,191,339,166,306,142,296,112,269,196,218,213,184,228,160,238,258,225,274,244,295,242,312,233,265,256,285,267,302,265,315,257,276,286,293,291,311,288,324,282
400,231,380,187,343,162,313,138,303,110,272,193,223,209,190,224,166,235,264,223,278,242,299,241,316,234,272,254,291,263,308,261,323,254,283,283,300,286,318,283,331,278
411,229,390,187,351,162,320,137,310,107,283,191,231,207,197,223,173,234,273,219,286,245,307,244,324,235,280,251,299,267,316,264,331,255,291,282,307,290,326,286,340,278
424,231,401,187,360,162,328,137,317,107,290,190,238,206,204,221,179,232,282,218,289,243,312,243,330,233,289,250,302,266,322,265,338,256,299,281,310,291,331,288,347,280
431,233,405,188,365,163,335,136,327,106,297,190,245,207,210,221,184,231,290,219,295,245,319,243,338,233,298,252,309,268,328,266,345,257,309,282,320,292,340,288,356,281
443,232,419,188,380,164,346,139,338,108,309,191,254,207,220,222,194,232,302,219,306,245,330,244,350,234,310,251,319,267,340,266,357,257,322,281,330,290,351,287,367,279
452,231,426,189,384,165,352,138,344,105,315,189,260,205,224,220,197,230,307,217,312,247,337,247,357,237,313,250,324,271,345,271,363,262,324,282,333,295,355,293,373,286
455,229,429,186,387,162,354,135,346,101,317,188,263,204,227,219,200,229,310,216,314,247,339,247,360,237,317,248,328,271,349,270,367,260,329,279,339,294,362,292,379,283
460,230,434,187,392,163,359,137,349,106,319,187,264,203,229,218,201,228,312,214,313,247,338,247,359,236,320,247,326,270,348,269,366,260,331,278,338,293,361,290,378,282
460,230,433,187,391,162,358,135,349,102,320,188,265,204,229,218,202,227,313,216,314,247,339,247,359,236,321,248,327,270,349,269,366,260,333,279,340,293,362,289,379,281
463,230,436,188,393,164,361,138,352,107,321,188,266,204,230,218,203,227,314,215,315,247,340,247,361,237,322,248,328,270,350,270,368,261,333,279,339,293,361,291,379,283
465,229,437,186,394,162,362,136,353,104,323,186,267,202,232,216,205,225,317,213,314,248,339,248,359,236,325,245,329,272,351,271,367,260,337,276,344,294,367,292,384,283
468,227,440,185,396,161,365,135,356,103,325,184,268,201,233,215,206,224,319,210,314,248,341,250,361,238,326,242,329,271,352,271,369,261,338,273,342,292,366,290,384,282
470,227,441,184,398,160,366,135,358,105,326,183,269,200,233,214,206,223,319,210,315,248,341,250,362,238,326,242,328,270,351,271,368,261,337,273,340,291,362,289,380,281
472,227,445,184,403,161,370,138,361,109,327,184,270,200,235,214,208,223,321,210,318,249,344,250,363,238,329,243,333,272,355,272,371,261,341,274,347,294,370,291,387,282
474,228,447,184,405,161,373,137,365,106,330,183,273,200,238,214,212,223,324,210,320,246,345,247,365,236,331,242,334,268,356,268,372,258,343,274,346,290,368,287,386,279
476,226,450,183,408,160,374,138,365,108,332,183,275,199,240,213,212,221,325,209,324,246,350,246,369,234,333,241,338,268,360,267,376,257,345,273,350,290,373,286,390,278
480,225,452,182,409,159,377,134,368,102,334,180,276,198,242,212,215,220,328,207,325,243,351,244,371,232,335,239,339,265,362,265,378,254,346,271,350,285,373,283,391,275
