x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20
463,249,445,204,456,166,475,151,496,153,467,132,490,90,505,68,518,54,493,136,509,142,500,159,491,169,518,153,521,156,512,171,504,180,537,170,538,170,531,181,524,191
464,248,445,204,457,166,478,153,499,156,469,132,491,91,506,69,519,54,496,136,511,143,502,162,492,172,520,153,522,159,513,174,504,184,540,170,537,175,530,186,521,196
466,245,447,201,459,164,480,151,502,154,469,132,493,90,508,67,521,51,496,135,513,142,506,159,496,167,520,152,523,158,516,171,508,180,539,170,540,173,534,184,526,193
467,245,449,201,461,164,482,151,503,155,471,131,495,89,511,67,524,52,498,135,516,143,508,161,497,169,522,152,526,159,518,174,509,182,542,170,542,174,536,185,527,194
468,244,449,200,461,164,481,150,503,153,471,132,494,88,511,66,524,51,497,135,515,142,507,160,498,168,522,152,525,158,518,172,510,181,542,170,543,173,537,184,529,193
468,248,453,202,466,163,486,151,508,155,475,131,498,90,514,69,527,56,501,136,520,142,511,160,500,170,526,153,531,159,523,173,514,182,546,171,547,173,541,184,532,194
470,248,453,203,466,166,487,152,508,155,475,131,499,88,515,68,529,54,502,134,520,141,513,158,504,167,527,150,532,157,525,171,517,179,547,167,549,171,544,182,535,191
471,249,455,203,468,164,489,151,510,153,477,130,501,87,518,66,531,53,504,133,523,139,516,157,505,167,529,150,535,155,528,170,518,179,549,167,551,171,545,183,536,192
471,247,455,201,468,162,488,149,509,152,477,129,501,86,518,66,531,53,504,133,522,140,515,157,505,167,529,150,534,157,527,171,518,180,549,167,550,171,544,182,536,191
471,251,457,204,470,165,490,151,511,153,479,130,503,88,519,68,532,54,505,134,525,140,518,158,506,168,530,151,537,156,530,172,520,181,550,169,552,171,545,183,535,193
473,251,456,205,469,166,489,151,510,152,478,131,502,88,519,67,533,53,505,134,524,141,517,159,506,169,529,151,536,156,529,172,519,181,549,168,552,170,546,182,538,191
474,254,458,207,470,167,489,153,508,154,480,131,504,90,521,70,533,56,506,135,527,141,519,160,508,170,531,152,539,157,531,173,521,183,551,170,553,173,547,185,537,195
477,253,459,206,471,168,490,153,510,154,481,131,506,91,522,69,535,55,508,136,526,141,519,159,509,168,533,153,538,157,531,172,522,181,553,171,554,173,548,185,540,194
478,251,460,204,473,166,494,153,514,155,484,131,508,90,524,69,536,54,511,135,528,142,520,160,510,168,535,153,539,158,531,173,522,181,555,171,555,173,549,185,541,194
480,248,462,203,476,165,497,151,517,153,485,130,510,88,526,66,539,52,511,134,530,143,522,161,512,168,536,152,541,159,533,174,523,181,556,170,558,173,552,185,543,194
481,250,464,205,477,167,499,152,521,154,485,130,510,88,527,67,540,53,512,135,531,141,524,159,513,167,537,152,543,158,535,173,525,181,557,170,558,174,552,186,543,194
482,252,466,207,479,169,499,153,519,155,486,131,511,89,528,68,541,54,512,136,532,143,525,161,514,169,537,153,544,159,536,174,526,182,557,171,560,174,554,186,545,195
482,249,465,205,479,167,501,153,520,154,486,131,511,88,528,67,541,53,512,136,531,143,523,161,512,169,537,153,542,159,534,174,524,182,557,171,559,174,553,186,545,195
483,251,466,207,479,169,500,153,519,154,488,131,512,89,528,68,541,54,513,136,534,141,527,159,516,167,537,153,546,157,537,172,527,180,557,171,563,173,556,186,547,195
484,249,467,207,480,168,501,153,520,153,490,130,513,87,530,66,543,51,518,136,535,142,527,159,517,166,542,154,547,158,538,173,529,180,561,172,564,173,557,185,549,194
485,250,469,205,483,166,506,152,527,154,491,130,516,87,533,65,545,50,517,136,536,141,528,158,517,166,542,154,548,158,540,172,530,180,562,172,567,173,560,185,551,195
486,252,469,207,483,168,506,153,527,155,492,131,517,87,534,65,546,50,520,136,537,140,529,157,518,165,545,155,549,158,541,172,531,180,565,174,568,174,561,186,553,195
488,252,471,206,485,166,507,152,528,154,493,130,519,87,536,64,549,49,521,136,538,142,530,159,519,167,546,155,550,159,541,174,532,182,566,174,568,175,562,187,553,196
494,251,475,205,489,164,510,149,531,151,499,128,523,83,540,61,553,46,528,133,543,141,534,159,524,166,554,152,554,159,546,173,537,180,574,170,572,173,566,184,558,193
495,249,475,206,488,167,508,149,528,150,500,128,525,82,541,60,554,44,528,133,542,140,534,157,525,164,554,151,553,158,545,172,537,179,574,169,572,173,566,185,558,194
502,245,481,200,493,161,514,145,535,146,505,126,531,80,548,58,561,42,534,132,547,137,539,152,530,159,560,151,558,155,551,167,543,175,580,169,578,170,572,180,565,190
501,248,481,204,495,163,517,147,537,149,505,126,530,81,546,58,559,42,533,133,547,136,538,153,529,161,559,152,560,154,551,168,543,177,579,171,578,170,571,182,563,192
504,248,482,204,495,165,516,148,536,149,508,126,532,81,549,58,562,42,536,132,550,138,542,155,534,163,561,151,561,155,554,169,546,177,581,170,580,172,574,183,566,193
504,247,483,202,496,164,518,148,538,149,510,127,534,81,551,59,565,45,538,133,552,139,543,156,535,165,563,152,563,157,555,171,547,179,583,171,582,173,575,185,567,195
505,246,485,201,498,163,519,146,539,148,510,127,535,80,552,58,565,43,539,132,552,137,544,155,535,163,564,151,564,155,556,169,548,177,585,169,583,171,576,182,568,192
505,247,485,203,497,164,518,147,538,147,508,129,534,81,550,58,563,43,537,134,549,137,541,154,532,162,562,152,560,155,552,169,544,177,582,170,578,171,570,182,562,191
501,249,483,204,496,165,517,150,539,153,504,132,529,84,546,62,558,47,531,137,545,140,536,157,526,166,557,155,556,158,547,174,538,182,578,172,574,174,566,186,558,195
492,257,475,214,488,174,509,158,531,160,496,139,521,92,538,70,550,55,523,143,540,146,532,165,521,175,549,161,552,164,543,180,534,190,570,180,570,180,563,192,555,202
493,258,478,215,490,173,509,155,531,155,497,136,521,90,538,68,551,53,524,141,541,146,532,164,520,174,549,159,554,164,544,178,533,187,569,177,572,177,565,189,556,199
490,261,474,216,486,175,506,159,528,161,497,141,519,96,534,74,545,59,525,144,537,150,528,168,517,178,549,163,547,169,537,183,527,193,568,181,564,183,556,194,547,205
486,266,471,220,485,179,507,164,530,166,492,145,515,100,533,77,546,62,519,148,538,152,530,170,518,181,545,166,550,170,541,184,530,194,566,185,567,186,559,197,549,208
484,271,471,229,483,188,502,170,524,170,490,149,512,104,528,81,540,67,517,153,534,158,525,177,514,189,541,171,544,175,534,192,524,202,561,188,560,189,552,201,544,212
483,273,476,236,487,195,505,175,523,173,489,154,510,107,525,85,536,71,514,155,533,160,524,181,513,194,536,170,542,176,532,193,522,204,555,186,555,187,549,199,542,210
481,274,467,232,478,191,497,174,517,174,484,153,507,109,523,88,535,74,511,157,529,165,519,186,506,198,536,175,540,182,529,199,518,209,556,192,554,196,546,208,536,219
476,278,465,236,476,194,495,177,517,179,480,158,501,113,517,92,530,78,506,160,526,167,517,189,505,202,531,177,536,183,526,202,516,213,552,193,551,193,544,205,536,216
375,407,348,340,362,290,388,265,416,262,361,239,387,162,409,127,425,103,397,240,439,227,435,257,421,274,434,261,457,264,450,287,438,300,468,285,481,290,474,309,461,323
384,427,351,355,363,300,389,269,418,264,367,240,394,161,415,122,431,95,410,240,453,235,447,265,433,284,453,262,474,272,464,295,451,310,491,289,504,299,495,319,480,335
384,424,350,353,362,298,387,266,416,260,366,239,394,159,415,121,431,94,410,239,449,232,444,262,430,280,452,261,469,269,460,292,448,306,490,289,502,295,494,314,480,329
385,422,350,351,363,297,387,265,417,259,367,238,394,158,415,120,431,94,410,238,446,232,440,262,427,280,452,261,465,267,456,290,445,305,490,287,496,292,488,312,475,327
383,422,349,349,363,296,389,269,418,265,366,238,393,158,414,119,431,94,409,239,449,231,444,262,429,280,452,261,468,270,460,293,447,308,490,288,498,296,490,316,475,331
384,422,350,350,364,297,388,267,417,262,367,239,393,158,415,119,432,93,411,239,448,231,442,262,428,280,453,261,467,268,458,292,446,307,490,288,498,294,490,314,475,330
385,422,350,350,364,297,388,267,417,261,367,238,393,158,415,119,433,93,411,239,448,231,442,261,428,280,453,261,467,268,458,292,446,307,490,289,498,294,489,314,475,330
384,422,350,350,365,297,390,269,419,264,368,239,394,159,416,120,433,93,411,239,450,233,444,264,429,283,453,262,468,270,460,294,447,309,490,288,499,296,490,316,475,331
384,423,349,352,363,299,386,269,415,263,366,239,392,160,416,121,435,96,410,240,449,231,444,262,430,280,451,262,468,268,459,292,447,307,488,290,497,295,489,314,474,329
494,430,452,371,457,313,479,276,507,267,476,250,496,175,512,139,526,118,520,254,528,249,516,271,507,287,557,279,548,278,538,295,531,311,586,306,577,301,569,315,561,331
510,435,466,375,469,313,495,280,527,275,495,253,513,183,529,146,543,123,541,258,541,253,527,275,521,293,579,283,564,282,552,301,544,319,607,309,590,307,580,322,572,339
512,435,467,375,470,313,495,281,528,276,496,254,512,186,527,151,541,130,542,259,540,253,526,276,520,293,579,284,563,282,551,300,543,318,606,309,589,306,579,321,570,337
513,433,466,375,468,313,495,280,527,274,496,254,514,185,528,149,542,127,543,259,540,251,525,273,519,291,579,284,561,280,549,299,542,317,606,308,587,304,576,319,568,336
513,430,466,373,469,311,495,278,526,271,496,252,514,182,529,146,543,123,543,258,541,251,526,274,519,292,580,283,562,281,550,299,543,317,606,308,588,305,578,320,570,337
512,429,463,376,463,314,490,278,522,270,494,252,512,180,527,143,542,118,542,258,535,247,520,269,515,288,578,283,558,278,546,296,540,315,605,308,584,302,574,317,568,334
506,432,458,377,460,315,487,279,519,273,489,254,505,184,520,148,535,124,537,261,529,247,514,267,510,285,574,286,553,279,541,296,537,315,601,310,581,303,571,317,566,333
498,436,456,382,457,318,483,285,519,280,488,260,499,189,510,153,522,129,533,263,523,256,509,275,506,292,565,285,547,280,533,297,528,312,587,306,573,296,564,307,558,321
481,429,474,388,481,328,499,295,524,283,502,270,505,194,509,157,517,131,522,267,514,258,501,283,496,299,532,275,518,265,509,288,506,300,536,278,528,242,529,235,529,228
478,424,441,373,444,312,470,279,501,272,464,256,481,185,495,148,509,122,508,260,506,258,491,280,484,297,542,282,529,283,514,303,507,317,567,303,557,299,547,315,539,330
472,426,433,375,434,314,456,279,485,270,457,257,474,186,488,148,501,123,500,262,495,255,481,278,476,296,535,283,521,280,508,301,502,319,561,307,550,301,539,318,533,334
473,426,434,374,436,314,461,280,490,271,455,256,474,185,489,148,503,124,500,261,502,259,489,283,482,299,536,283,526,283,514,303,508,319,564,306,556,301,545,318,539,334
453,413,417,357,421,300,448,274,480,271,442,246,460,178,472,144,483,122,483,251,478,244,466,267,461,284,517,271,502,269,489,289,482,306,543,294,533,287,524,302,517,316
456,418,418,366,420,304,445,273,471,263,438,245,458,177,473,139,486,114,480,250,482,248,467,273,459,291,516,272,506,272,493,294,486,311,545,296,535,293,522,311,515,324
442,415,404,359,407,302,429,273,461,269,425,247,445,177,459,142,473,119,466,251,467,250,454,273,449,290,502,275,490,278,479,298,473,314,532,300,519,299,508,315,502,330
436,417,399,362,405,304,431,275,463,270,418,247,435,178,450,141,463,116,457,253,463,250,450,274,443,290,494,275,487,276,475,298,468,314,525,299,517,297,505,316,497,331
437,415,398,365,402,307,428,276,459,270,417,246,435,176,449,139,462,115,459,251,465,251,453,277,446,293,495,274,487,276,474,299,468,314,524,299,515,297,503,316,496,331
433,415,392,360,398,304,420,270,451,264,411,247,430,175,444,140,456,118,453,249,461,242,451,264,445,280,490,272,482,268,473,286,468,301,521,296,511,288,503,302,495,317
426,408,384,354,389,301,408,267,436,260,399,244,421,173,436,139,449,117,440,247,451,245,442,266,438,281,477,271,470,272,462,289,458,303,506,296,499,293,492,307,485,321
420,411,381,356,386,302,406,269,435,262,393,246,413,176,429,142,443,118,432,248,452,246,443,270,435,285,469,272,471,272,462,290,456,305,500,296,496,292,489,307,482,322
419,410,378,355,384,302,404,268,433,260,391,246,413,176,429,139,444,115,430,248,455,244,447,266,437,281,468,272,472,271,465,288,458,303,499,298,498,294,492,309,485,324
412,419,374,364,381,310,403,277,430,269,386,253,407,182,424,146,438,120,425,255,449,246,441,269,431,285,463,277,468,274,460,292,452,307,494,301,493,297,485,312,477,328
407,419,370,360,377,308,401,277,430,270,386,253,405,183,421,147,435,122,426,256,450,245,443,267,432,284,463,278,469,275,461,293,451,308,494,302,494,299,486,315,477,330
405,418,367,358,375,306,397,273,424,264,383,249,403,180,418,143,431,118,423,253,446,239,439,261,430,278,460,276,467,267,457,285,448,302,491,301,493,294,485,309,475,325
405,417,368,359,375,307,395,273,420,263,383,248,402,179,417,144,430,118,423,252,446,238,437,261,428,278,460,275,467,266,456,285,447,301,491,299,492,292,484,308,475,323
403,423,367,362,374,308,395,277,420,269,376,255,398,187,414,152,427,128,416,258,444,243,438,267,428,286,454,278,465,270,457,290,447,307,487,301,489,295,482,311,472,327
400,420,365,359,374,306,397,277,423,270,376,251,399,183,415,148,427,124,414,253,448,241,442,267,431,284,453,274,468,272,460,293,449,309,486,298,493,299,484,318,473,333
400,421,365,361,374,308,395,278,422,270,376,253,398,184,415,149,427,125,415,255,448,242,442,268,431,285,453,276,468,272,460,293,449,309,486,299,492,298,484,316,472,331
303,395,277,342,280,296,300,268,326,261,277,254,296,185,312,150,325,127,306,254,345,238,345,261,335,274,341,268,365,262,361,282,351,293,372,284,388,280,383,297,374,309
256,402,232,347,234,298,253,269,278,261,231,254,247,188,264,157,277,136,260,255,301,234,303,256,294,270,292,270,322,258,319,276,308,287,322,287,343,276,339,292,328,305
189,411,170,358,174,307,197,279,226,271,168,267,186,204,201,172,212,148,190,268,244,248,247,273,236,287,219,280,265,270,261,292,248,303,248,296,282,288,277,308,264,320
177,411,155,360,158,311,182,284,209,276,152,271,169,209,183,177,194,155,172,272,228,252,231,279,218,293,200,283,250,272,245,296,231,307,228,298,265,291,259,312,245,323
176,413,155,361,158,311,183,285,210,277,151,271,169,209,183,177,193,154,172,272,229,252,231,279,218,293,200,283,250,272,246,296,231,307,228,298,265,291,259,312,245,323
176,412,155,361,158,312,182,285,210,277,151,271,169,209,183,177,194,155,172,272,229,253,231,279,218,293,200,283,250,273,246,297,231,307,228,299,265,291,259,313,244,324
175,413,155,361,158,312,183,286,210,278,151,272,168,210,182,178,193,155,171,273,228,254,231,280,218,294,199,284,250,274,246,297,231,308,227,299,264,293,258,314,244,325
175,412,155,361,158,313,183,286,210,278,151,273,168,210,182,178,194,155,171,274,228,254,230,280,218,294,200,285,249,274,245,297,231,308,228,300,264,293,258,314,244,325
174,412,154,361,158,313,181,287,208,278,150,273,167,210,181,178,194,155,170,274,228,254,230,281,217,295,198,285,249,274,245,298,231,308,225,300,263,293,257,314,243,325
174,413,154,364,157,315,180,287,206,278,150,274,166,211,180,178,192,155,169,275,227,254,230,281,216,295,196,285,248,275,244,299,229,309,223,300,262,294,256,316,241,326
128,423,110,374,113,320,137,292,165,283,102,280,117,216,131,183,142,161,118,280,182,258,186,286,173,300,145,289,202,276,199,300,184,310,172,302,216,293,211,315,196,325
125,428,107,380,110,328,135,301,161,292,99,287,116,227,129,194,139,169,118,288,179,268,182,295,169,309,145,297,201,284,197,308,182,318,172,310,214,303,209,324,194,334
125,428,106,380,110,328,134,301,161,292,99,287,116,227,128,194,139,170,118,288,179,268,182,295,169,308,145,297,200,284,197,308,182,318,172,311,214,303,209,324,194,333
100,420,84,372,87,320,108,291,133,280,75,284,91,225,101,192,110,167,89,285,151,262,156,289,143,303,113,293,170,280,168,303,153,312,139,304,184,294,180,315,164,324
96,420,78,372,81,321,102,294,124,282,70,283,87,226,96,194,105,169,84,283,148,261,153,290,141,304,107,291,167,277,164,302,149,311,132,303,179,291,175,314,159,324
95,420,78,372,81,321,102,294,123,282,70,283,87,226,96,194,104,169,84,282,148,260,153,289,140,303,107,291,167,277,164,302,149,311,132,302,179,292,174,314,158,323
70,397,49,359,49,315,69,291,94,281,39,285,51,231,61,199,69,176,51,282,110,261,119,287,110,302,72,287,132,275,135,301,123,314,97,295,146,290,146,314,134,326
72,411,52,367,54,319,78,293,103,284,42,285,56,230,64,199,72,174,55,283,117,260,125,288,114,301,77,289,137,275,138,301,124,311,102,299,149,292,147,315,132,325
169,374,148,329,153,288,171,263,195,258,154,250,174,196,189,172,200,156,180,250,215,241,213,262,203,275,208,263,230,261,226,279,216,290,233,278,248,276,243,291,234,301
166,387,145,339,151,297,169,275,191,272,150,259,169,205,183,180,194,164,176,258,210,250,208,272,199,285,204,270,226,270,221,288,211,299,229,285,245,284,239,299,228,309
167,386,146,337,153,294,172,274,195,273,152,257,170,205,184,180,195,163,177,256,211,251,209,274,199,286,205,268,228,270,222,290,212,299,230,283,246,283,240,300,230,310
167,387,147,339,154,296,173,275,195,273,153,258,171,206,184,181,194,163,178,257,212,251,209,274,199,287,206,268,229,269,223,289,212,299,231,283,247,282,241,299,230,309
169,384,147,336,154,294,173,273,196,272,153,256,172,203,187,178,198,162,180,255,212,250,209,271,200,284,209,267,228,269,223,287,213,298,234,282,247,283,241,298,231,309
170,381,149,333,155,291,175,271,197,271,155,254,174,202,187,178,198,162,182,253,212,249,210,270,201,283,210,265,229,268,223,286,213,296,235,280,248,281,242,296,232,306
172,377,152,329,158,288,177,269,199,269,157,252,176,200,190,177,200,162,184,251,215,247,212,269,203,282,212,263,231,267,225,285,215,295,237,278,250,281,244,296,233,306
174,375,152,328,158,287,178,267,199,267,158,251,177,200,190,176,201,160,184,250,215,247,212,268,203,280,213,262,230,266,225,284,215,294,238,277,250,280,244,295,234,305
174,373,153,325,159,284,177,266,199,267,158,249,177,199,191,175,201,160,186,248,215,244,212,265,203,279,215,261,231,264,226,282,216,292,240,275,250,277,244,292,234,302
174,371,154,322,159,281,177,262,199,263,159,246,179,197,192,174,202,159,187,245,215,240,212,262,203,276,216,257,232,259,227,277,217,288,240,272,250,273,245,287,235,299
174,367,155,318,161,276,179,259,201,260,160,242,180,192,194,170,204,155,188,241,214,236,211,258,202,273,217,252,231,255,225,274,216,285,242,267,250,269,244,284,235,295
175,366,156,316,162,274,180,257,201,258,162,239,181,189,194,166,204,151,190,238,216,232,212,256,203,271,219,250,233,252,227,271,217,283,244,264,251,266,246,281,236,292
275,312,248,268,251,229,266,205,287,199,259,190,276,183,279,201,275,215,290,191,303,196,299,214,292,227,319,203,325,211,319,227,312,240,345,220,348,228,342,242,335,254
276,317,251,272,259,230,277,215,298,216,264,193,281,147,292,119,301,100,294,193,312,197,306,219,296,232,324,207,329,216,322,233,312,245,349,225,350,232,344,245,335,257
276,328,252,279,260,234,279,216,300,217,263,196,280,148,292,120,301,101,294,196,312,200,306,223,296,237,324,211,329,219,321,237,312,250,350,230,349,238,342,252,333,264
274,332,250,280,258,234,278,217,300,219,262,195,281,146,293,119,302,99,295,195,309,199,301,221,292,236,325,210,327,218,320,236,310,250,350,227,349,235,342,249,332,262
276,332,251,281,260,234,278,217,300,219,262,194,282,142,294,112,303,91,294,194,310,200,303,223,293,236,325,210,328,218,320,237,311,250,350,227,349,234,342,249,333,262
278,336,252,284,259,238,277,218,296,216,262,196,283,143,296,113,305,91,293,196,311,200,303,225,294,240,323,212,327,220,320,240,311,254,349,229,348,237,341,252,331,265
279,340,254,289,260,243,276,221,296,219,263,199,284,145,297,116,308,94,294,199,312,203,303,229,293,244,324,215,327,222,319,242,311,257,350,231,347,237,341,252,333,266
279,342,254,291,260,246,276,223,296,220,262,200,284,146,297,116,307,94,294,200,310,203,302,228,293,243,324,216,327,221,319,241,310,256,350,232,348,236,342,251,334,265
280,343,253,292,260,246,277,224,298,221,262,200,283,145,295,114,305,92,294,200,310,204,302,227,293,242,325,216,327,221,319,240,311,255,351,233,348,236,343,251,335,265
280,342,252,291,258,245,276,223,298,221,262,199,282,143,294,112,304,89,294,199,309,203,301,226,293,240,325,215,326,222,318,240,310,255,351,233,348,237,342,252,334,266
279,345,252,293,259,247,278,225,300,224,263,201,283,144,295,112,305,89,295,201,311,207,302,230,293,244,326,218,327,225,319,244,310,258,352,236,349,240,342,255,334,269
280,344,252,291,259,245,278,223,300,222,262,200,283,143,294,111,304,88,295,200,310,204,302,226,294,240,326,217,326,222,319,241,311,255,352,236,349,238,343,252,335,267
280,347,253,294,259,248,278,225,300,223,263,203,284,147,296,116,307,94,295,204,312,208,304,230,295,244,326,221,328,226,320,244,312,258,352,239,350,240,343,255,336,268
282,343,253,292,260,249,279,225,301,222,264,203,285,146,296,114,306,91,296,204,311,207,303,227,297,240,326,221,326,224,319,241,313,254,352,238,349,238,344,252,337,265
282,343,254,293,260,249,278,226,300,223,264,204,284,147,296,116,306,93,296,204,311,207,304,229,297,242,326,220,327,226,320,243,313,256,352,238,349,240,343,254,336,267
283,343,254,293,260,250,277,225,299,222,264,204,284,147,296,116,306,93,296,204,310,206,303,227,296,240,326,220,326,225,319,242,312,255,351,238,348,240,343,253,336,267
283,342,254,293,260,249,277,225,299,222,264,204,284,147,296,116,306,93,296,204,310,205,302,227,296,240,326,220,325,225,318,241,311,255,351,238,347,240,342,253,335,266
284,343,255,293,261,249,278,226,300,224,265,204,285,149,297,119,306,97,297,205,312,208,304,230,297,243,327,221,326,226,319,244,312,256,352,238,347,241,342,255,336,268
284,342,255,292,262,248,280,225,301,222,265,204,286,148,297,117,307,95,297,205,311,205,304,226,297,239,327,220,325,224,319,241,312,254,352,238,347,239,342,253,336,266
284,341,256,291,263,247,281,224,302,223,265,204,286,148,297,118,307,96,296,204,312,206,306,227,299,240,326,220,327,225,320,241,313,254,352,237,348,239,343,253,337,266
284,341,256,290,264,248,283,225,304,224,266,204,286,149,297,119,306,97,297,204,313,205,307,226,300,239,327,220,327,226,320,242,314,254,353,237,349,241,344,254,337,267
284,340,257,291,264,248,282,224,303,223,266,204,286,147,298,117,308,95,297,204,313,204,306,226,299,238,327,220,327,225,320,242,313,254,352,237,349,240,344,253,337,266
285,341,258,289,266,247,284,225,305,224,268,204,288,148,299,118,307,95,299,203,315,205,308,227,301,239,328,219,329,227,322,243,315,255,354,237,351,242,345,256,338,269
285,341,259,289,268,246,286,224,307,223,269,204,288,147,299,117,308,95,300,203,314,206,307,227,300,240,330,219,328,226,322,243,315,255,355,235,350,240,345,254,339,267
515,310,469,276,457,234,470,211,488,206,497,169,506,115,517,85,529,66,535,175,524,164,508,179,504,193,563,194,543,189,532,202,529,216,584,214,565,209,558,220,555,233
516,307,469,274,456,233,468,212,486,211,498,168,508,113,519,83,531,65,537,175,526,160,512,174,509,188,565,194,545,187,535,199,532,213,584,214,567,207,560,217,557,231
516,310,469,275,457,231,473,209,494,207,498,170,507,115,518,86,530,67,537,176,526,160,512,173,508,188,565,195,546,187,535,199,531,214,584,215,567,208,559,218,556,231
516,306,469,273,457,231,472,208,492,205,498,167,508,112,519,83,531,65,537,174,525,160,511,174,508,188,565,194,544,187,533,199,531,214,584,214,567,207,559,217,556,231
516,310,469,275,458,231,474,208,495,205,499,170,508,115,519,85,530,66,538,175,526,160,511,174,506,188,566,194,545,187,534,199,531,214,584,214,566,209,558,219,555,232
516,307,469,274,457,232,471,209,490,206,497,169,507,113,519,84,531,65,537,175,526,159,511,173,507,187,565,194,544,186,533,199,530,213,584,214,566,208,558,218,555,231
517,309,469,275,457,231,473,208,494,205,498,169,508,114,519,85,531,66,537,175,526,160,512,173,507,187,565,195,545,187,534,200,531,215,584,215,566,209,558,219,555,233
517,309,469,275,457,232,472,209,491,205,498,170,508,115,519,85,530,66,536,176,527,160,512,172,507,186,565,195,546,188,534,200,530,215,585,215,567,209,559,219,555,233
517,309,469,275,457,232,472,208,492,204,498,169,508,114,519,85,530,66,537,175,527,159,512,172,507,187,565,195,546,187,534,200,530,215,585,215,567,209,558,219,555,233
517,309,469,275,457,232,472,208,492,204,498,169,508,114,519,85,530,66,537,175,527,160,512,173,507,187,565,195,546,188,534,200,530,215,585,215,567,209,558,219,555,233
517,309,469,274,458,231,474,206,495,201,498,169,508,114,519,85,531,66,537,175,527,160,512,173,506,187,565,195,546,188,534,200,530,216,585,215,566,209,558,219,555,233
517,308,469,274,457,230,474,206,495,201,498,169,508,114,519,85,531,66,537,175,526,159,511,173,506,187,565,195,545,187,534,200,530,215,585,215,566,209,557,219,554,233
517,308,469,273,458,229,476,204,498,199,499,167,508,113,519,84,531,66,538,174,525,160,510,174,506,188,565,195,544,188,533,200,530,216,584,215,565,209,557,219,554,233
518,308,469,273,459,227,477,201,499,195,499,169,509,114,520,85,531,66,538,175,526,159,511,173,506,188,565,196,544,188,533,201,530,216,584,216,565,210,556,220,554,235
517,308,469,273,459,228,477,201,499,196,499,168,509,113,520,85,531,66,538,175,526,160,510,174,506,189,565,195,544,188,533,201,530,216,584,215,565,209,556,220,554,234
517,310,469,273,459,227,478,200,500,193,499,170,508,116,519,87,531,69,538,177,527,160,511,174,506,189,565,197,545,188,534,201,530,217,584,217,565,210,556,221,553,235
503,248,456,219,445,182,462,160,483,160,488,127,479,119,475,135,476,151,522,132,509,131,503,146,503,162,547,148,533,147,525,159,524,174,565,168,553,167,546,177,543,190
499,236,455,212,446,178,462,159,482,159,484,120,486,120,484,137,481,153,518,126,515,130,510,145,507,160,544,142,538,147,532,159,529,173,566,163,560,166,553,178,549,189
499,237,455,212,446,178,463,159,483,159,484,120,486,120,485,137,481,153,518,127,515,130,510,145,507,160,544,143,539,147,532,159,529,173,566,163,561,167,554,178,550,189
477,381,438,336,437,284,458,255,484,248,467,233,483,170,498,136,513,113,505,240,499,230,484,247,481,263,534,260,519,253,508,268,505,284,554,281,544,273,535,285,532,301
478,382,437,338,436,286,458,257,484,250,466,233,483,170,498,136,513,112,505,240,498,231,484,248,480,263,534,261,518,254,507,269,504,285,554,282,543,274,534,287,531,302
478,381,438,337,435,286,457,257,482,250,466,234,483,171,498,137,512,114,505,241,498,231,483,248,480,264,533,261,518,255,507,270,504,287,554,281,543,275,534,288,530,303
478,382,438,339,435,287,457,258,483,252,466,236,482,172,497,139,511,116,504,242,497,232,483,250,480,265,533,262,518,256,507,271,504,288,554,282,542,275,533,288,529,304
478,382,438,339,435,287,456,257,481,249,466,236,482,172,496,139,511,117,504,242,497,232,483,249,480,265,533,262,517,255,507,270,504,287,554,282,542,274,533,287,529,303
478,382,438,338,436,287,457,256,481,248,466,236,482,173,496,140,510,118,504,242,497,232,483,249,480,265,533,261,517,255,507,270,504,287,554,281,541,274,533,288,529,303
478,381,438,338,436,286,458,256,482,249,466,235,483,172,497,139,512,117,505,241,498,232,483,249,480,265,534,261,518,255,507,270,504,286,554,281,542,274,534,287,530,303
478,383,437,339,436,287,458,257,483,251,466,235,483,173,498,139,512,116,505,241,498,233,485,251,481,266,534,261,518,257,508,271,505,288,555,282,543,276,534,289,530,305
478,383,437,339,436,287,457,257,481,249,466,235,483,173,497,139,512,117,504,241,499,234,485,251,482,267,534,262,519,256,508,271,505,288,555,282,543,275,535,289,531,304
479,383,438,340,436,288,457,258,480,250,466,236,483,173,497,140,512,118,505,241,499,234,485,252,482,268,534,261,518,257,508,273,505,289,555,282,543,276,535,290,531,306
479,382,438,340,436,288,457,257,480,249,466,235,483,173,498,140,513,118,505,241,499,234,485,252,482,268,534,261,518,257,509,273,506,289,556,281,544,276,535,290,532,305
479,383,437,340,436,287,457,257,480,249,466,235,483,172,498,139,513,118,505,240,499,233,485,252,482,267,535,260,518,257,508,272,505,289,556,281,543,276,535,289,531,305
525,380,476,335,474,283,497,261,520,259,516,229,529,172,542,141,556,121,557,237,542,228,526,244,523,258,584,260,559,257,547,269,543,282,601,282,580,278,570,289,565,302
529,380,480,337,475,284,497,260,521,257,518,228,533,172,545,141,558,121,559,237,544,230,527,245,524,258,586,261,561,258,549,269,545,283,603,283,581,279,571,289,567,304
528,379,480,336,475,284,498,260,521,257,518,228,532,171,545,141,558,121,559,236,545,230,528,246,525,259,586,261,561,259,549,270,545,284,603,283,581,279,571,290,567,304
