x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,label
533,416,520,364,477,313,440,276,429,241,439,323,367,330,322,335,288,341,435,366,376,370,401,371,434,373,434,406,385,402,408,405,438,408,434,444,397,433,422,436,446,438,1
533,416,520,364,477,313,440,277,429,242,439,323,368,329,322,334,288,340,435,365,376,370,401,371,434,373,434,406,385,403,408,405,438,408,434,444,397,433,423,437,446,439,1
533,416,520,364,477,313,441,277,429,243,439,323,368,330,322,335,289,341,435,366,376,370,401,372,434,374,434,406,385,403,409,406,439,408,434,444,397,433,423,437,447,439,1
533,416,520,364,477,313,440,277,430,243,439,323,368,330,322,335,288,340,435,366,376,370,402,372,435,374,434,406,385,403,409,406,439,408,434,444,397,433,423,437,447,439,1
533,417,521,364,477,314,441,277,430,243,440,323,368,330,322,335,289,341,435,366,376,370,402,372,435,374,434,407,385,403,409,406,439,408,434,444,397,434,423,437,446,439,1
534,417,521,365,478,314,441,277,431,244,440,324,368,330,323,335,289,341,436,366,376,371,402,372,435,374,435,407,385,403,409,406,439,408,435,444,398,434,423,437,447,439,1
535,419,522,366,479,315,443,279,432,245,442,325,370,331,324,336,290,342,437,367,377,371,403,373,435,375,436,408,386,404,410,406,439,409,436,445,398,434,423,437,447,439,1
529,353,511,278,452,210,400,159,385,110,389,223,281,232,214,240,167,248,380,282,305,292,341,297,388,299,380,339,323,338,357,344,398,347,382,393,340,382,376,386,409,389,1
529,355,511,280,453,211,401,160,386,111,391,223,283,231,216,239,169,248,381,282,305,292,342,296,390,298,380,340,322,337,357,343,398,347,381,393,341,381,378,386,410,388,1
529,354,512,279,453,210,401,159,387,110,391,222,283,231,216,239,169,247,382,282,307,292,343,296,391,298,381,339,323,337,358,344,399,347,381,393,342,381,378,386,411,388,1
530,355,512,279,454,209,402,158,387,110,391,223,283,231,216,239,168,247,382,282,307,291,344,295,391,297,381,340,324,337,358,343,399,347,382,393,342,381,379,386,411,388,1
529,354,512,278,454,209,402,158,387,110,391,222,283,231,216,239,168,247,382,282,307,291,344,295,391,298,381,339,323,337,358,343,399,346,381,393,342,381,379,385,411,388,1
529,354,512,279,454,209,402,159,387,111,392,222,284,231,217,239,169,247,382,282,307,291,344,295,391,297,381,339,323,336,357,342,399,346,381,392,342,380,378,385,410,387,1
529,353,512,278,454,209,402,158,387,110,392,222,284,231,217,239,169,248,382,281,307,291,344,295,391,297,380,339,323,337,358,342,399,346,381,392,342,380,378,385,410,387,1
529,354,512,279,454,210,402,159,387,111,392,222,284,231,217,239,170,247,382,281,307,291,344,295,391,296,380,339,323,336,357,342,398,345,381,392,342,379,378,384,410,386,1
529,353,512,278,454,209,402,158,387,110,392,222,285,231,218,239,171,247,382,281,308,291,345,295,391,297,380,338,324,337,358,343,399,346,381,391,343,380,379,384,411,387,1
529,352,512,278,455,209,403,158,388,110,393,221,285,230,219,238,171,246,384,279,308,291,346,295,392,296,381,336,324,335,359,341,399,344,381,389,342,378,378,383,410,385,1
530,352,512,278,455,209,403,158,389,109,393,221,286,230,219,238,172,246,384,279,309,291,346,295,393,296,382,336,325,336,360,342,401,345,382,389,343,379,379,384,411,385,1
530,351,512,277,455,208,404,157,389,109,394,220,286,229,220,238,172,246,385,279,310,290,347,293,393,295,382,336,325,335,360,341,401,344,382,389,343,378,379,382,410,384,1
530,350,512,277,455,208,404,157,390,110,394,220,287,229,221,237,173,245,385,278,311,290,347,294,393,295,383,335,326,335,360,341,401,343,383,388,343,378,379,382,411,384,1
531,350,512,277,455,208,405,157,391,109,394,220,287,228,222,236,174,244,385,278,311,289,348,294,394,295,383,335,327,335,362,341,402,344,384,388,344,378,380,382,412,384,1
532,350,513,277,456,208,405,157,391,109,395,220,288,228,222,236,174,244,386,278,311,290,348,294,394,295,384,335,327,335,362,341,403,344,384,388,344,378,381,382,413,384,1
532,351,513,277,456,208,405,157,391,109,395,220,288,228,222,236,175,244,386,278,311,289,348,294,395,296,384,334,327,335,362,341,404,344,384,388,345,378,381,382,413,384,1
532,351,514,277,457,207,406,156,391,108,396,220,289,229,222,237,175,245,387,278,311,289,348,294,396,296,385,335,328,335,363,341,405,344,386,388,346,378,382,383,415,385,1
533,351,515,278,457,208,406,157,392,109,398,221,291,229,225,237,178,245,389,279,312,291,349,295,395,296,388,335,329,337,363,342,404,344,389,389,346,380,382,384,414,385,1
397,316,390,273,366,239,340,212,331,187,324,243,272,241,240,242,216,244,314,267,286,279,302,285,322,285,311,296,293,304,308,309,326,310,311,323,299,325,315,329,330,329,1
398,318,391,275,365,241,339,213,330,188,325,245,272,243,240,244,216,246,315,270,287,279,303,285,323,286,312,298,294,304,309,310,326,311,312,326,300,325,316,329,331,331,1
398,318,391,275,366,241,340,213,330,188,325,245,273,243,240,245,217,246,315,270,287,279,303,285,323,286,312,299,294,304,309,310,326,311,312,326,300,325,316,329,331,331,1
398,318,391,275,366,241,340,213,331,188,325,245,273,243,240,244,217,246,315,270,287,279,303,285,323,286,312,298,294,304,309,309,327,311,312,326,299,325,316,329,331,331,1
398,318,391,275,366,241,340,213,331,188,325,245,273,243,241,244,217,246,315,270,287,279,303,285,323,286,312,298,294,304,309,310,327,311,312,326,300,325,316,329,331,331,1
398,318,391,275,366,241,340,213,331,188,325,245,273,242,241,244,217,246,315,270,287,279,303,285,323,286,312,298,294,304,309,310,326,311,312,326,300,325,316,329,331,331,1
398,319,391,275,366,241,340,213,331,188,326,245,273,243,241,244,217,246,316,270,287,279,303,285,322,286,313,298,294,304,309,310,326,311,312,326,300,326,316,330,331,331,1
398,319,391,275,366,241,340,213,331,188,326,245,273,243,241,245,217,246,316,270,287,279,303,285,323,286,313,299,294,304,309,310,326,311,313,326,300,326,316,330,331,331,1
398,319,391,275,366,241,340,213,331,188,326,245,273,243,241,245,217,246,316,270,287,279,303,285,323,286,313,299,294,304,309,310,326,311,313,326,300,326,316,330,331,331,1
398,319,392,275,366,241,340,213,331,188,326,245,273,243,241,245,217,247,316,270,287,280,303,286,323,286,313,299,295,304,309,310,326,311,312,326,300,326,316,330,331,331,1
399,319,392,276,366,241,340,213,331,188,326,246,273,244,241,245,217,247,316,270,287,280,303,286,323,287,313,299,295,305,310,311,327,311,313,326,300,326,316,330,332,331,1
398,320,392,276,366,242,340,214,331,189,326,246,273,244,241,246,217,247,316,270,288,280,303,286,323,286,313,299,295,305,309,311,326,311,313,327,300,326,316,330,331,331,1
399,320,392,276,366,241,340,214,331,189,326,246,273,244,241,246,218,248,316,271,288,280,303,286,323,286,313,299,295,305,309,311,326,311,313,327,300,327,316,330,331,331,1
399,320,392,276,366,241,340,214,331,189,326,246,273,244,241,246,217,248,316,271,288,281,303,287,323,287,313,299,295,305,310,311,327,312,313,327,301,327,317,331,331,331,1
399,320,392,275,366,241,340,214,331,189,326,246,273,244,241,246,217,248,316,271,288,281,304,286,323,286,313,299,295,305,310,311,327,311,313,327,301,327,317,330,331,331,1
399,320,392,275,366,241,340,214,331,189,326,246,273,244,241,246,218,248,316,271,288,280,303,286,323,286,314,300,295,305,310,311,327,311,314,327,301,327,317,330,331,331,1
399,320,392,276,366,242,340,214,331,189,326,246,273,244,241,246,218,248,316,271,288,281,304,287,323,287,314,300,295,306,310,311,327,312,314,327,301,327,317,331,332,332,1
399,320,392,276,366,242,340,214,331,190,326,247,273,245,241,247,217,249,317,271,288,281,303,287,323,287,314,299,295,306,310,312,327,312,314,327,301,327,317,331,332,332,1
399,320,392,276,366,242,340,215,331,190,326,247,273,245,241,247,217,249,316,271,287,281,303,287,322,287,314,300,295,306,310,312,326,312,313,327,301,328,317,331,332,332,1
399,320,392,276,366,242,340,214,331,189,326,247,273,245,241,247,218,249,317,271,288,282,304,287,323,287,314,300,295,306,310,312,327,312,314,328,301,328,317,331,332,332,1
399,320,392,276,366,242,340,214,331,189,326,247,273,245,241,247,218,249,317,271,288,281,304,287,323,287,314,300,296,306,310,312,327,312,313,328,301,328,317,331,332,332,1
399,320,392,276,366,242,340,214,331,190,327,247,274,245,241,247,218,249,317,272,288,282,304,287,323,287,314,300,296,306,310,312,327,312,313,328,301,328,317,331,332,332,1
400,320,392,276,367,243,340,215,331,190,327,247,274,245,242,247,218,249,317,272,289,282,304,288,323,287,314,300,296,306,310,312,327,312,313,328,301,328,317,332,332,332,1
399,320,392,276,367,242,340,215,331,190,327,247,274,245,242,247,218,249,317,272,289,281,304,287,324,287,314,301,296,306,311,312,327,312,314,328,301,328,317,331,332,332,1
400,320,393,276,367,243,341,215,332,190,327,247,274,245,242,247,218,249,317,272,289,282,305,288,324,287,314,300,296,307,310,312,327,313,314,328,301,328,317,332,332,332,1
400,320,393,276,367,242,341,215,331,190,327,247,274,245,242,247,218,249,317,272,289,282,305,287,324,287,314,301,296,306,311,312,328,313,314,328,301,328,317,332,332,333,1
400,320,393,276,367,243,341,215,331,190,327,247,274,245,242,247,218,249,317,272,289,282,305,288,324,288,314,300,296,307,311,312,327,313,313,328,301,328,317,332,332,333,1
400,320,393,277,367,243,341,215,331,190,327,247,274,245,242,248,218,250,317,272,289,282,305,288,324,288,314,300,296,307,311,312,327,313,313,328,302,328,318,332,332,333,1
400,320,393,277,367,243,341,215,331,190,326,247,274,246,242,248,218,250,317,272,289,282,305,288,324,288,314,300,296,307,311,313,327,313,314,328,302,329,318,332,333,333,1
400,320,393,277,367,243,341,215,331,190,326,247,274,246,242,248,218,250,317,272,289,282,305,288,324,288,314,301,296,307,311,312,328,313,314,328,302,329,318,332,333,333,1
399,320,393,276,367,242,341,215,331,190,327,247,274,245,242,247,218,250,317,272,289,282,305,287,324,287,314,301,296,307,311,312,328,312,314,328,301,328,318,331,333,332,1
400,320,393,276,367,242,341,215,332,190,327,247,274,245,242,247,218,250,317,272,289,282,305,288,324,288,314,300,296,307,311,312,328,313,313,328,301,328,317,332,332,332,1
400,320,393,277,368,242,341,215,332,190,327,247,274,245,242,248,219,250,317,272,289,283,305,288,324,288,314,300,296,307,311,313,328,313,313,327,301,328,318,332,332,333,1
401,320,393,277,367,243,341,215,332,191,327,247,274,246,242,248,219,251,317,272,289,282,305,288,324,288,314,300,296,307,311,313,327,313,314,328,301,328,317,332,332,333,1
540,238,517,182,474,143,443,107,439,73,395,163,326,167,286,175,254,179,382,193,369,226,395,232,417,223,385,230,381,253,404,256,423,249,392,266,393,278,417,277,437,271,1
542,239,519,182,477,144,444,109,439,74,395,164,326,167,287,175,256,178,382,194,368,225,394,231,417,223,385,231,379,251,401,255,421,248,392,266,389,276,412,274,432,269,1
702,349,678,296,641,254,618,213,615,173,581,276,507,275,460,276,423,278,575,312,524,318,548,319,579,318,581,349,552,353,574,352,600,351,591,382,568,384,587,381,608,379,1
752,278,712,248,661,245,619,261,590,280,639,229,572,227,527,228,492,231,644,261,583,287,608,292,636,288,653,298,603,321,625,321,648,316,665,332,620,350,638,347,659,343,1
750,274,711,244,656,241,612,258,584,280,635,230,565,228,520,229,485,232,641,262,576,286,601,291,629,286,651,299,597,320,619,320,643,315,664,333,614,348,632,346,653,342,1
595,275,566,212,525,169,490,134,487,92,441,193,362,196,322,203,289,206,429,227,402,255,432,260,458,251,432,270,418,289,447,294,470,285,436,309,421,316,444,316,465,313,1
443,296,441,232,401,190,366,155,362,120,325,223,268,226,230,234,202,239,304,255,321,263,342,265,358,266,308,291,329,288,345,287,360,287,316,323,331,320,345,317,357,314,1
441,297,436,234,396,193,361,158,357,124,319,227,265,231,227,238,201,243,300,260,316,265,338,267,355,269,305,296,325,291,342,290,357,290,314,327,329,321,344,317,356,315,1
427,305,423,244,383,202,348,167,345,134,310,235,254,239,216,246,190,251,289,268,303,273,322,276,340,278,292,303,313,298,328,298,343,299,300,334,317,329,330,326,341,325,1
425,303,417,242,378,203,345,167,341,133,304,236,250,240,214,249,188,255,286,269,299,270,320,271,338,274,291,304,309,297,326,296,342,298,300,335,315,328,329,325,341,324,1
426,303,417,243,379,204,345,169,340,134,304,234,250,240,212,248,186,254,286,268,298,271,319,273,338,275,291,304,309,299,326,298,342,299,300,336,315,330,330,326,342,325,1
425,301,417,242,378,203,344,168,340,133,303,235,248,240,212,249,186,255,286,269,297,271,317,272,337,273,292,304,308,299,326,298,342,299,302,336,315,330,330,326,343,325,1
432,298,420,236,380,198,348,165,343,133,305,234,253,239,218,247,192,251,291,268,303,265,324,265,343,267,298,302,312,293,331,291,346,292,308,333,319,323,334,319,348,319,1
441,289,427,229,385,190,353,160,347,130,310,227,259,232,223,239,198,244,297,260,313,258,336,259,353,261,304,292,321,286,339,284,354,284,315,323,327,315,344,311,358,309,1
447,266,439,204,397,167,363,138,357,107,319,203,266,209,230,217,204,222,305,234,323,240,343,241,359,240,313,267,331,262,348,261,362,260,325,298,334,294,348,289,361,285,1
457,251,444,194,401,157,368,127,363,96,323,190,271,198,234,207,207,213,310,221,327,230,348,232,366,230,317,254,335,254,353,254,368,251,328,286,340,284,357,280,370,276,1
462,243,448,188,406,152,373,121,367,88,326,182,274,190,237,200,210,206,314,213,327,227,349,227,365,222,321,247,336,252,354,251,368,245,331,279,342,280,360,276,374,271,1
464,234,448,181,407,148,376,118,370,86,329,177,275,186,239,196,212,201,318,208,329,223,351,223,370,216,324,241,338,249,357,248,372,242,333,273,344,275,363,272,378,267,1
467,229,452,177,411,145,379,117,373,87,332,174,277,183,240,193,212,198,321,203,331,222,354,222,372,215,327,237,339,247,360,247,374,240,336,268,345,273,365,270,381,263,1
468,223,451,172,412,141,381,113,375,83,332,169,278,179,242,190,215,196,321,199,331,218,355,219,373,212,327,232,341,243,361,243,377,237,336,263,347,269,367,267,383,262,1
470,221,453,170,414,139,382,112,377,80,335,167,280,177,243,188,216,194,323,196,332,219,355,219,373,211,328,230,340,244,361,244,376,237,336,263,348,270,368,267,385,261,1
492,193,465,144,422,120,389,95,380,63,347,145,290,158,253,171,224,179,336,173,344,207,371,209,389,198,341,206,355,233,378,233,394,223,350,240,361,260,383,259,399,251,1
495,184,466,138,421,115,389,91,381,57,349,141,290,155,253,168,225,176,340,166,345,204,371,206,389,194,345,198,357,228,381,228,395,216,354,231,364,253,387,251,402,241,1
493,183,464,137,420,114,389,89,382,55,348,139,290,154,253,167,226,175,338,165,345,202,372,203,390,192,344,198,357,227,380,226,395,215,354,231,366,252,388,249,403,240,1
494,184,465,138,420,115,389,90,382,56,349,139,291,153,254,166,226,175,339,165,345,202,371,203,389,192,344,198,356,227,379,226,393,215,352,231,364,252,386,250,400,241,1
494,181,466,135,421,112,388,87,381,54,348,138,290,151,253,165,225,173,337,164,344,201,371,202,389,191,343,197,356,225,378,224,393,212,353,231,364,250,386,247,401,237,1
494,180,465,134,421,110,389,85,381,51,348,137,289,151,253,165,225,173,337,163,344,201,371,202,389,190,343,197,356,225,379,224,393,213,353,230,365,250,387,247,402,237,1
496,182,468,137,420,113,388,89,380,56,348,140,289,154,252,168,224,176,338,166,344,204,370,204,388,191,344,199,355,228,378,228,393,216,353,232,361,253,383,252,398,243,1
494,182,465,136,420,114,388,89,380,56,349,139,290,154,253,168,224,176,339,164,343,201,370,202,388,190,344,197,355,225,378,225,392,214,352,230,360,251,383,249,398,239,1
495,181,465,136,419,114,387,90,379,57,347,139,289,154,253,168,225,176,338,165,342,203,369,205,387,192,343,197,354,227,377,226,392,215,353,230,362,251,384,249,399,240,1
493,182,464,136,419,114,387,90,380,57,347,139,289,154,252,167,224,176,338,165,342,202,369,204,388,192,343,198,355,226,378,226,392,215,352,230,361,251,384,250,399,241,1
492,181,464,135,420,112,388,88,380,56,347,137,288,152,252,165,224,174,337,163,342,201,369,203,387,191,343,196,354,226,378,226,392,214,352,229,362,252,385,250,399,240,1
492,181,464,135,420,112,388,88,380,55,347,137,288,152,251,166,223,174,337,163,342,201,369,202,387,190,343,196,354,226,378,225,392,214,352,229,362,252,385,249,399,239,1
492,181,464,135,419,112,387,88,380,54,348,137,289,152,252,166,224,175,338,163,343,202,369,203,387,190,343,196,355,226,378,226,392,215,352,229,361,252,384,250,399,240,1
564,417,537,347,493,304,458,259,449,221,402,336,327,338,284,342,251,345,389,382,367,366,392,362,421,364,397,424,388,399,412,397,437,401,409,460,410,439,430,435,451,437,1
565,430,537,361,489,315,455,270,447,234,401,344,329,345,287,349,255,351,387,389,369,373,392,371,421,374,394,430,391,407,415,405,438,409,407,466,412,446,432,442,451,444,1
566,431,539,361,491,315,456,270,449,234,402,344,329,344,287,348,255,350,387,388,369,372,392,369,421,373,395,429,392,406,415,403,439,407,407,465,412,444,432,441,451,443,1
566,430,539,360,492,314,458,269,450,232,402,342,330,343,288,347,256,349,387,386,369,370,393,367,422,371,395,427,392,403,415,401,439,406,407,463,412,442,432,439,450,441,1
567,430,539,360,492,314,459,268,451,229,403,342,330,343,288,347,255,349,388,386,371,371,394,368,423,371,396,428,393,405,416,402,440,407,408,464,412,444,433,440,452,442,1
567,429,539,360,492,314,458,268,450,229,402,342,330,343,288,347,255,349,388,386,373,371,397,368,426,371,396,428,394,404,418,402,441,407,408,464,414,444,434,441,453,443,1
567,429,539,360,492,315,458,268,450,229,402,342,330,343,287,347,255,349,388,386,373,371,397,368,426,371,396,428,395,405,418,403,442,407,408,465,415,444,435,441,454,444,1
567,429,539,359,492,314,458,268,450,229,402,341,330,343,287,347,255,349,388,386,372,370,396,367,426,370,395,428,394,404,417,402,441,407,408,464,414,443,435,441,454,443,1
343,393,331,324,291,276,253,236,242,199,213,311,162,317,129,326,105,332,193,348,213,345,238,346,257,351,199,387,223,378,244,376,261,378,210,422,228,414,247,408,262,407,1
342,391,331,322,292,274,254,234,242,196,213,310,162,314,131,323,108,328,192,346,213,342,236,342,254,346,198,384,221,373,241,371,257,373,208,418,225,409,243,402,258,401,1
342,391,332,322,293,274,254,234,243,196,213,310,162,313,131,323,107,328,193,346,212,341,235,342,253,345,198,384,220,372,240,370,256,372,209,418,225,408,242,402,257,401,1
343,391,332,322,293,274,255,234,243,196,213,310,162,314,131,323,108,328,193,346,211,340,235,341,253,344,199,383,221,372,241,370,257,372,209,417,225,407,243,402,258,401,1
341,391,332,322,293,274,254,234,243,196,214,310,163,313,131,323,108,328,193,346,213,342,235,343,253,346,198,383,222,372,241,370,257,372,209,417,226,408,243,402,257,401,1
340,391,332,322,293,273,254,234,244,196,214,310,164,313,132,323,109,328,193,347,215,343,237,343,255,347,199,383,224,373,243,371,258,373,209,417,228,408,245,402,259,401,1
343,392,331,325,293,275,256,236,244,198,214,310,164,314,134,324,111,330,195,347,215,341,240,342,259,346,200,384,225,374,246,372,262,375,211,419,230,409,249,403,264,402,1
340,392,332,323,294,274,255,236,244,198,215,311,165,314,133,324,111,329,194,347,216,343,239,344,257,348,199,384,224,374,243,372,259,374,209,418,227,409,244,403,258,402,1
340,392,331,323,293,274,255,236,244,198,214,311,165,315,133,324,110,330,194,348,216,344,240,345,259,349,200,385,225,375,245,373,261,375,211,419,230,410,248,404,262,403,1
340,392,332,323,294,274,255,236,243,198,215,311,165,315,133,324,110,330,194,348,217,344,240,345,259,350,200,385,226,375,246,372,261,375,211,419,230,410,248,404,262,403,1
340,392,331,323,293,274,255,236,243,198,214,311,165,315,133,324,110,330,194,348,216,344,239,345,258,349,200,385,225,375,245,373,261,375,211,419,229,410,247,404,261,403,1
341,392,331,324,293,275,255,236,243,199,215,311,165,315,133,324,111,329,194,348,216,343,240,344,259,349,200,385,225,374,245,372,261,374,211,419,230,409,248,403,262,403,1
340,392,331,324,294,275,255,236,244,199,215,311,165,315,133,324,111,330,194,348,216,344,239,345,258,350,200,385,226,375,245,373,261,375,211,418,230,410,248,404,262,403,1
339,392,332,323,294,274,255,236,244,199,215,311,165,314,133,324,109,329,194,347,215,343,238,344,256,349,200,384,224,373,244,371,260,374,210,418,229,409,246,403,260,402,1
339,391,332,322,294,273,255,236,244,199,215,311,165,314,133,323,110,329,194,347,215,343,238,344,256,348,200,384,224,373,244,371,260,373,211,417,230,409,247,403,260,401,1
339,391,331,322,293,274,255,236,244,199,215,311,165,314,133,323,110,328,194,348,216,343,239,344,258,349,200,384,226,374,245,371,261,374,212,418,231,409,249,403,263,402,1
338,392,331,323,293,274,255,236,244,199,216,311,166,315,133,324,110,329,194,348,218,345,240,346,258,351,200,385,227,375,246,372,262,374,212,418,232,410,249,404,262,402,1
340,391,331,323,293,274,255,236,244,199,215,311,165,315,134,325,111,330,195,348,218,344,242,345,260,350,201,385,228,376,248,373,264,375,213,419,233,411,252,404,266,402,1
337,392,332,322,295,273,255,236,244,199,217,311,166,315,133,324,110,329,194,348,218,346,239,347,257,351,200,384,227,375,245,372,260,374,212,418,232,411,248,405,261,403,1
340,391,332,322,294,274,255,237,244,200,215,311,165,315,133,324,110,330,195,348,217,344,240,345,258,349,202,385,226,375,246,372,263,375,214,419,232,410,251,404,265,403,1
338,389,333,319,296,270,256,234,245,197,217,311,167,314,134,323,111,327,196,347,220,346,241,347,259,350,202,383,229,374,248,372,263,374,214,416,234,410,250,404,263,402,1
403,248,385,193,342,160,308,131,300,98,267,197,212,210,177,224,152,235,255,231,268,245,292,244,308,237,262,267,279,272,298,271,311,264,273,301,282,302,300,297,314,289,1
384,270,369,213,328,178,293,149,287,117,255,216,202,228,168,242,144,251,242,250,256,259,279,259,295,255,250,285,264,287,283,285,297,281,260,319,267,318,284,312,297,307,1
383,272,369,214,328,179,292,150,286,117,254,217,201,229,167,243,143,253,241,250,257,260,280,261,295,257,248,286,264,287,283,285,296,282,259,320,268,318,284,312,296,307,1
384,272,369,214,327,180,292,151,286,118,254,219,201,230,167,244,143,254,241,252,255,261,278,262,293,257,249,287,263,289,281,288,294,283,260,321,266,320,282,314,294,309,1
383,273,368,215,328,180,292,152,286,119,254,219,201,230,168,245,144,254,241,253,256,261,279,261,295,257,248,288,264,288,282,286,296,282,259,321,268,319,284,314,296,308,1
384,273,369,215,329,180,293,152,286,119,254,219,201,231,168,245,144,254,241,253,256,261,280,260,296,257,249,288,264,289,283,287,296,283,259,322,267,320,284,314,296,309,1
384,273,369,215,329,180,293,152,286,119,254,219,201,231,167,245,144,254,241,253,256,261,279,261,296,257,249,289,264,289,283,287,296,283,259,322,268,320,284,314,297,309,1
384,272,369,215,329,180,293,152,286,119,254,219,200,231,167,245,144,255,241,253,256,261,280,261,296,257,249,289,264,289,283,287,297,283,259,322,268,320,284,315,297,310,1
280,422,264,355,220,306,182,270,166,235,141,350,93,355,68,364,51,371,126,389,137,382,162,379,182,380,133,424,147,416,170,411,185,411,142,458,153,448,174,442,188,442,1
281,411,268,339,226,291,188,258,175,225,146,340,97,345,74,354,60,360,131,380,144,372,167,370,186,371,139,415,152,403,173,398,189,399,150,448,161,436,178,430,192,429,1
283,411,270,338,227,290,189,257,175,225,147,340,99,344,76,354,61,360,131,379,145,369,168,368,187,369,139,414,153,401,175,396,190,397,151,447,163,434,180,428,194,428,1
285,411,272,339,228,291,189,258,176,225,147,340,99,344,76,354,62,360,132,379,146,370,169,368,187,370,140,414,154,401,175,396,191,398,152,447,164,433,181,427,194,427,1
552,245,521,198,474,170,439,144,431,110,397,186,332,195,296,208,268,216,388,211,370,255,394,263,414,255,394,244,387,280,411,283,427,273,404,277,402,304,427,302,446,295,1
535,239,505,192,459,163,424,134,415,99,383,185,320,194,283,206,254,215,374,210,364,261,389,270,409,263,378,242,379,285,404,289,422,280,388,274,393,308,420,309,439,300,1
534,237,503,191,458,163,423,134,415,99,383,184,320,194,283,207,254,215,374,209,365,259,391,266,410,258,378,242,380,283,406,286,423,277,389,274,394,307,420,307,439,299,1
533,237,502,191,457,162,422,134,414,99,383,184,319,193,283,206,254,215,373,209,364,259,389,266,408,258,378,242,379,284,404,286,421,276,388,274,393,306,419,307,438,298,1
532,237,501,191,457,162,422,133,414,99,382,184,320,193,283,206,255,215,373,209,365,256,389,263,408,255,378,241,379,281,404,282,420,272,389,274,394,304,419,303,437,294,1
532,238,502,191,457,162,422,134,414,99,382,184,319,192,283,205,255,215,372,210,363,258,388,265,407,258,377,242,378,283,404,286,421,277,387,274,393,306,420,307,439,299,1
530,236,500,190,456,161,421,133,413,98,382,183,320,193,283,206,256,215,373,209,365,255,391,261,409,253,378,241,380,280,405,281,421,271,388,273,393,303,418,303,437,294,1
531,237,501,190,457,161,421,134,413,100,381,185,319,193,282,206,254,215,372,210,363,258,390,265,410,257,377,242,378,283,405,286,423,277,386,274,392,307,419,308,439,300,1
530,235,499,190,455,162,420,136,412,101,381,184,319,193,282,207,254,216,372,208,365,256,391,262,411,254,377,241,379,281,405,283,422,273,387,273,392,305,418,305,437,296,1
530,235,500,190,455,163,420,137,412,103,380,184,319,194,282,207,254,216,371,209,366,256,393,262,413,253,377,241,380,281,407,283,424,273,387,273,393,304,420,304,438,295,1
587,224,558,175,510,145,472,120,464,83,432,165,362,175,326,187,297,193,424,190,407,236,431,243,450,230,431,224,423,261,446,263,462,251,440,258,433,279,455,278,474,271,1
585,221,554,172,504,142,467,116,462,80,429,163,360,173,323,185,293,191,421,188,405,232,430,237,449,225,428,221,422,258,446,260,462,248,438,256,432,278,455,277,474,269,1
585,221,555,172,505,142,467,116,461,80,429,162,360,172,322,184,293,191,421,187,405,232,430,237,449,224,427,220,421,257,444,259,460,247,437,255,431,277,454,276,472,268,1
585,221,554,172,505,142,467,116,462,79,429,162,360,172,322,184,292,191,421,187,404,233,430,238,449,225,427,221,421,258,445,260,460,247,437,255,432,278,455,276,474,268,1
586,221,555,172,505,142,467,117,461,80,430,161,360,171,322,184,293,191,421,186,404,232,430,238,449,226,427,220,421,258,444,259,460,247,437,255,431,278,455,277,473,269,1
585,221,554,172,504,142,466,116,461,79,429,161,360,171,322,184,292,191,421,186,404,233,429,238,449,225,427,220,421,258,444,259,460,247,437,255,433,278,456,277,475,268,1
585,221,553,172,503,143,466,117,461,81,428,163,359,173,322,185,292,192,420,187,404,233,430,238,449,225,427,221,422,258,446,259,461,247,437,255,433,277,457,276,475,268,1
585,162,548,119,499,95,464,74,459,38,424,107,359,117,324,128,294,134,415,126,399,180,425,186,445,172,421,156,413,201,438,203,453,190,430,188,421,219,444,217,462,208,1
546,395,522,325,482,279,449,238,441,201,399,306,328,303,288,306,258,309,384,349,353,325,374,317,400,318,387,389,363,364,383,359,408,363,393,421,370,400,383,388,400,386,1
539,408,514,337,471,292,437,250,432,213,386,319,315,318,275,322,244,324,372,363,352,349,376,347,404,349,377,403,363,383,386,381,410,387,386,436,380,414,401,409,421,411,1
539,406,514,335,470,290,437,247,433,211,386,317,315,316,274,320,244,321,371,361,350,345,374,342,402,345,377,401,362,379,384,377,409,383,386,434,381,411,401,406,422,409,1
538,406,515,335,471,290,438,247,432,211,386,317,315,315,275,319,246,321,372,361,350,345,374,342,401,344,377,400,363,379,385,377,409,382,387,433,381,411,401,406,421,408,1
539,405,515,334,472,290,438,247,432,210,386,316,315,315,275,319,246,320,372,361,350,347,374,344,401,346,378,400,363,380,384,378,409,383,387,433,381,412,401,406,421,408,1
539,406,516,335,472,290,437,247,431,211,387,317,316,316,276,320,246,323,373,362,349,347,372,343,400,345,378,402,360,382,381,379,406,384,387,435,378,413,398,407,420,409,1
538,406,515,336,472,289,437,247,432,210,387,317,316,317,276,321,246,323,372,361,351,348,374,345,401,347,378,401,362,382,383,380,407,385,386,434,378,413,398,407,419,409,1
538,406,516,335,473,289,437,247,431,209,387,316,316,316,276,320,246,323,372,360,350,348,374,345,401,347,378,400,361,382,382,380,407,385,386,434,379,413,399,407,420,409,1
537,406,513,334,471,288,437,246,431,208,386,315,315,315,274,320,244,322,372,360,349,345,372,342,399,344,377,400,360,380,381,377,405,383,385,433,377,411,396,405,417,407,1
